지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
283,경주시,2018-12-14,-.3,-3.7,723,4.3,1506
283,경주시,2018-12-15,-.4,-7,659,8.6,1435
283,경주시,2018-12-16,-1,-4.6,150,3.8,1053
283,경주시,2018-12-17,.4,-5.4,712,8.2,1324
283,경주시,2018-12-18,2.2,-2.4,1,9.4,1433
283,경주시,2018-12-19,6.3,-4,233,13.3,1443
283,경주시,2018-12-20,3.7,-1.8,2329,11.3,1526
283,경주시,2018-12-21,4.3,-3.2,628,15.5,1354
283,경주시,2018-12-22,6.4,-1,648,15.2,1226
283,경주시,2018-12-23,7.2,3,2355,11.9,1436
283,경주시,2018-12-24,.6,-4.6,2339,6.6,1402
283,경주시,2018-12-25,.7,-5.5,620,6.5,1357
283,경주시,2018-12-26,4.3,1.4,629,8.7,1239
283,경주시,2018-12-27,-2.5,-7,2342,2.3,1
283,경주시,2018-12-28,-5.3,-8.8,749,-1.4,1429
283,경주시,2018-12-29,-3.9,-7.2,713,.7,1509
283,경주시,2018-12-30,-2.9,-6.7,737,3.6,1508
283,경주시,2018-12-31,0,-7.4,751,6.8,1427
284,거창,2018-01-01,-.5,-5.7,2326,4.9,1419
284,거창,2018-01-02,-1.1,-9.5,725,7.2,1257
284,거창,2018-01-03,-1.4,-7.1,726,4.2,1232
284,거창,2018-01-04,-.2,-5.1,21,5.5,1513
284,거창,2018-01-05,.2,-5,2352,6.8,1338
284,거창,2018-01-06,-1.1,-6.5,521,7.5,1421
284,거창,2018-01-07,-2.5,-9.9,752,4.3,1605
284,거창,2018-01-08,1.6,-1.3,22,5.5,1540
284,거창,2018-01-09,-1.1,-2.9,635,.8,112
284,거창,2018-01-10,-4.5,-7.6,2355,-1.2,156
284,거창,2018-01-11,-8.7,-12.4,2349,-3.8,1433
284,거창,2018-01-12,-8.5,-13.7,522,-3,1410
284,거창,2018-01-13,-3.3,-9.3,205,3.1,1536
284,거창,2018-01-14,-1.8,-10.6,722,8,1528
284,거창,2018-01-15,3.3,-3,713,12,1338
284,거창,2018-01-16,1.8,-3.7,230,6,1406
284,거창,2018-01-17,3.4,-.9,2336,9.6,1426
284,거창,2018-01-18,2.8,-2.5,2351,10.1,1353
284,거창,2018-01-19,.3,-6.5,750,9.2,1453
284,거창,2018-01-20,-.6,-8.1,748,8.7,1524
284,거창,2018-01-21,.6,-6.7,616,9.4,1509
284,거창,2018-01-22,2.7,-1,426,9.7,1418
284,거창,2018-01-23,-5.4,-8.6,2357,1.5,1
284,거창,2018-01-24,-9.8,-13.4,727,-5.5,1427
284,거창,2018-01-25,-9.1,-14.1,331,-3,1507
284,거창,2018-01-26,-8.8,-14.3,725,-1.9,1459
284,거창,2018-01-27,-5.7,-16.4,733,5.6,1523
284,거창,2018-01-28,-1.9,-5.3,2342,3.3,1445
284,거창,2018-01-29,-5.6,-9.9,2252,-1.5,1149
284,거창,2018-01-30,-5.1,-12,726,1.8,1513
284,거창,2018-01-31,-2.7,-11.4,729,5.3,1442
284,거창,2018-02-01,-2.6,-9.2,730,5.5,1433
284,거창,2018-02-02,-4.1,-11.4,712,6.4,1505
284,거창,2018-02-03,-5.5,-10.6,515,-1,1418
284,거창,2018-02-04,-7.1,-9.7,734,-3.1,1351
284,거창,2018-02-05,-7.3,-11.2,448,-3.2,1538
284,거창,2018-02-06,-7.7,-12.7,420,-3.2,1420
284,거창,2018-02-07,-6.8,-14.4,650,1.7,1502
284,거창,2018-02-08,-5.1,-14.6,704,6.1,1456
284,거창,2018-02-09,.4,-10.1,133,10.7,1458
284,거창,2018-02-10,1,-4.6,2359,7.5,1206
284,거창,2018-02-11,-3.3,-7.1,727,-.3,1429
284,거창,2018-02-12,-3.4,-8.2,629,.1,1303
284,거창,2018-02-13,-1,-6.3,2332,5.1,1529
284,거창,2018-02-14,3.3,-9.2,447,12.8,1544
284,거창,2018-02-15,2.6,-3.7,2358,10.9,1404
284,거창,2018-02-16,1.5,-6.8,503,10.6,1348
284,거창,2018-02-17,.9,-4,709,6.3,1516
284,거창,2018-02-18,1.4,-5.1,723,10.2,1451
284,거창,2018-02-19,3,-3.3,552,11.4,1256
284,거창,2018-02-20,2.5,-7.5,644,11.3,1459
284,거창,2018-02-21,1,-5.2,2400,7,1432
284,거창,2018-02-22,-1.7,-10.2,601,7.6,1530
284,거창,2018-02-23,2.2,-7.3,43,11.3,1410
284,거창,2018-02-24,5.3,-2.3,727,12.4,1421
284,거창,2018-02-25,4.2,-2.2,2355,12,1506
284,거창,2018-02-26,3.2,-6.9,640,15.1,1451
284,거창,2018-02-27,4.6,-5.6,721,14.9,1511
284,거창,2018-02-28,3.5,.2,639,7,1153
284,거창,2018-03-01,3.3,-2.5,2400,6.7,1039
284,거창,2018-03-02,2.1,-6.2,709,13.6,1556
284,거창,2018-03-03,6,-3.5,614,17.1,1455
284,거창,2018-03-04,10.7,1.2,245,19.8,1334
284,거창,2018-03-05,6.3,3.5,2325,12.6,58
284,거창,2018-03-06,5.3,-1.6,654,12.8,1453
284,거창,2018-03-07,2.8,0,406,6.9,1354
284,거창,2018-03-08,2.4,.2,542,5.5,1426
284,거창,2018-03-09,4.1,1,659,9.2,1534
284,거창,2018-03-10,5,-1.6,602,13.8,1531
284,거창,2018-03-11,5.6,-3.2,659,16.1,1539
284,거창,2018-03-12,7.6,-3.3,655,19.5,1537
284,거창,2018-03-13,10.5,-1.3,645,20.8,1513
284,거창,2018-03-14,13.4,2.9,614,23.6,1420
284,거창,2018-03-15,12.2,8.9,416,15.3,1542
284,거창,2018-03-16,4.9,.1,2350,12.8,1
284,거창,2018-03-17,5.1,-2.6,343,13.7,1504
284,거창,2018-03-18,7.4,-1.8,647,15,1251
284,거창,2018-03-19,8.1,5,2350,10.2,1317
284,거창,2018-03-20,4.7,.5,2359,9.5,1149
284,거창,2018-03-21,.8,-.6,251,1.7,2126
284,거창,2018-03-22,4.9,.1,2344,12.5,1442
284,거창,2018-03-23,5.8,-3.1,617,15.7,1505
284,거창,2018-03-24,8.9,-.8,554,17.2,1423
284,거창,2018-03-25,10.3,.2,702,21.3,1448
284,거창,2018-03-26,10.6,-.5,621,22.2,1439
284,거창,2018-03-27,12.1,1,643,22.9,1330
284,거창,2018-03-28,13.9,2,552,24.2,1528
284,거창,2018-03-29,15.3,5.7,623,24.8,1524
284,거창,2018-03-30,13.1,6.9,544,20.2,1440
284,거창,2018-03-31,13.8,4.1,643,24.2,1511
284,거창,2018-04-01,15,6.3,629,22.3,1650
284,거창,2018-04-02,16.7,7.7,621,25.2,1538
284,거창,2018-04-03,17.5,8.5,530,26.9,1434
284,거창,2018-04-04,12.6,7.3,2347,18.1,856
284,거창,2018-04-05,7.5,6.8,558,8.4,1052
284,거창,2018-04-06,8,3,2236,14.7,1317
284,거창,2018-04-07,3.6,.1,2359,7.6,1331
284,거창,2018-04-08,6.5,-3.9,555,14.3,1529
284,거창,2018-04-09,12.1,5.6,553,20.5,1653
284,거창,2018-04-10,13.5,1.5,633,22.2,1333
284,거창,2018-04-11,15.9,9.1,2346,22.6,1301
284,거창,2018-04-12,12.3,1.9,535,22.2,1335
284,거창,2018-04-13,12.1,5.6,614,17.5,1310
284,거창,2018-04-14,9.1,6.3,806,12.5,1741
284,거창,2018-04-15,10.8,6.1,632,17.7,1416
284,거창,2018-04-16,10.9,1.6,516,18.3,1539
284,거창,2018-04-17,12.7,6,551,20.9,1525
284,거창,2018-04-18,13.7,3.7,612,24.7,1607
284,거창,2018-04-19,15.3,3.4,538,28,1514
284,거창,2018-04-20,17.8,5.9,550,29.7,1515
284,거창,2018-04-21,18.2,8.7,620,29.7,1423
284,거창,2018-04-22,12.9,9.2,502,16.8,1655
284,거창,2018-04-23,10.2,9.7,728,12.1,1
284,거창,2018-04-24,11,9.2,622,13.3,1523
284,거창,2018-04-25,12.5,4.2,618,22.1,1456
284,거창,2018-04-26,14.5,3.7,534,24.2,1506
284,거창,2018-04-27,15.1,6.6,537,23.3,1618
284,거창,2018-04-28,15.5,6.1,553,26.5,1444
284,거창,2018-04-29,15.9,3.3,546,27.4,1537
284,거창,2018-04-30,18.8,10.9,546,26.6,1428
284,거창,2018-05-01,18.3,12.6,505,23.5,1406
284,거창,2018-05-02,16.5,10.8,2222,21.9,1445
284,거창,2018-05-03,11.7,8.4,2327,16.5,1214
284,거창,2018-05-04,14.4,7.8,113,20.5,1448
284,거창,2018-05-05,17.8,4.7,506,26.1,1436
284,거창,2018-05-06,15.8,14.3,608,17,1
284,거창,2018-05-07,16,12.1,2248,20.3,1459
284,거창,2018-05-08,13.7,10.6,527,18.2,1409
284,거창,2018-05-09,13.1,5.7,431,19.6,1508
284,거창,2018-05-10,16.6,11.4,2357,24.7,1610
284,거창,2018-05-11,17,6.9,524,25.6,1502
284,거창,2018-05-12,15.6,13.7,511,18.8,1611
284,거창,2018-05-13,18.5,13.1,2350,26,1335
284,거창,2018-05-14,18.9,9.4,507,29,1444
284,거창,2018-05-15,21.6,12.6,543,30.3,1315
284,거창,2018-05-16,22.4,19,405,25.5,1315
284,거창,2018-05-17,23.5,20.6,530,27.5,1301
284,거창,2018-05-18,21.9,15.5,2400,25.8,1431
284,거창,2018-05-19,14.1,8,2359,19,1625
284,거창,2018-05-20,13.5,4.4,539,20.9,1245
284,거창,2018-05-21,14.9,11.9,2357,20.6,1744
284,거창,2018-05-22,17.2,10.7,201,24,1410
284,거창,2018-05-23,18.3,10.7,2352,24.9,1506
284,거창,2018-05-24,17.9,6.9,506,28.1,1455
284,거창,2018-05-25,18.2,7.8,525,27,1405
284,거창,2018-05-26,19.9,10.4,520,29.3,1657
284,거창,2018-05-27,20,13.3,503,27.2,1259
284,거창,2018-05-28,20,14.1,525,25.9,1202
284,거창,2018-05-29,21.8,14.1,435,28.9,1458
284,거창,2018-05-30,21.3,16.9,2346,27.5,1434
284,거창,2018-05-31,19.5,13.8,530,26.8,1704
284,거창,2018-06-01,21.7,11.8,511,30.9,1517
284,거창,2018-06-02,22.5,12.5,535,32.4,1537
284,거창,2018-06-03,21.9,13.2,451,31,1418
284,거창,2018-06-04,22.2,14.3,548,29.3,1426
284,거창,2018-06-05,20,16.5,2303,24.8,1510
284,거창,2018-06-06,21.8,14.7,259,30.8,1553
284,거창,2018-06-07,23.8,15,454,32,1549
284,거창,2018-06-08,23.8,16.5,535,30.9,1630
284,거창,2018-06-09,20.9,17.4,325,25.7,1509
284,거창,2018-06-10,18.9,15.9,441,23.1,1450
284,거창,2018-06-11,17.1,15.2,743,21.1,1421
284,거창,2018-06-12,18.7,15.6,332,23.8,1631
284,거창,2018-06-13,20.5,17,513,25.2,1339
284,거창,2018-06-14,20.5,17.1,2359,25.9,1658
284,거창,2018-06-15,18.1,13.3,449,24,1509
284,거창,2018-06-16,18.8,14.2,1,25.2,1447
284,거창,2018-06-17,20.2,11.8,518,28,1359
284,거창,2018-06-18,22.8,16.2,444,30,1351
284,거창,2018-06-19,20.5,17.8,311,24.6,1547
284,거창,2018-06-20,21.9,15.6,533,29.4,1545
284,거창,2018-06-21,22.5,14.3,514,30.3,1334
284,거창,2018-06-22,22,13.4,453,29.7,1236
284,거창,2018-06-23,23,17.5,559,31,1454
284,거창,2018-06-24,24.9,14.9,455,34,1429
284,거창,2018-06-25,24.7,16.4,458,33.5,1330
284,거창,2018-06-26,23.4,18.4,433,27.8,2259
284,거창,2018-06-27,25.2,22.7,2104,30.4,1621
284,거창,2018-06-28,22.2,20.3,2347,24.3,1511
284,거창,2018-06-29,24.7,20,113,30,1543
284,거창,2018-06-30,21.8,19.6,2345,24.1,933
284,거창,2018-07-01,22.5,19.1,309,27.6,1438
284,거창,2018-07-02,23.6,21.6,728,27.1,1434
284,거창,2018-07-03,23.7,22,1917,26.2,1048
284,거창,2018-07-04,26.3,21.3,157,31.9,1430
284,거창,2018-07-05,23.3,20.9,2342,27,1615
284,거창,2018-07-06,20.2,18.2,2400,21.2,1435
284,거창,2018-07-07,20.1,15.5,551,24.7,1420
284,거창,2018-07-08,19.5,16.8,423,23.1,1337
284,거창,2018-07-09,19.3,17.5,616,21,1553
284,거창,2018-07-10,24.4,19.8,1,29.5,1649
284,거창,2018-07-11,26.7,22,244,32.1,1437
284,거창,2018-07-12,27.4,22.7,252,33.2,1554
284,거창,2018-07-13,27.8,22,521,34.6,1430
284,거창,2018-07-14,27.8,22.2,503,35.1,1501
284,거창,2018-07-15,27.9,20.7,516,35.3,1619
284,거창,2018-07-16,28.1,22.6,521,34.9,1345
284,거창,2018-07-17,27.9,22.9,554,35,1523
284,거창,2018-07-18,27.9,22,512,34.9,1512
284,거창,2018-07-19,28.2,22.3,544,35.1,1507
284,거창,2018-07-20,28.6,22.4,525,36.4,1504
284,거창,2018-07-21,28.1,22.2,509,35.1,1458
284,거창,2018-07-22,27.7,22.7,529,34,1234
284,거창,2018-07-23,28.2,22,535,35.4,1525
284,거창,2018-07-24,28.8,23.4,438,35.6,1459
284,거창,2018-07-25,29.4,24,549,36,1450
284,거창,2018-07-26,30.2,24.3,552,36.8,1547
284,거창,2018-07-27,29.7,24.6,434,37.1,1333
284,거창,2018-07-28,28.6,24.4,536,35.2,1327
284,거창,2018-07-29,29.2,22.6,529,35.4,1517
284,거창,2018-07-30,28,23.2,2352,33.2,1527
284,거창,2018-07-31,27.5,20.8,534,34.4,1608
284,거창,2018-08-01,28.3,20.1,506,36,1739
284,거창,2018-08-02,28.4,22.1,525,35.9,1511
284,거창,2018-08-03,27.7,22.3,517,34.5,1543
284,거창,2018-08-04,28.9,21.9,543,36.7,1618
284,거창,2018-08-05,28.7,22.5,541,35.5,1614
284,거창,2018-08-06,28.9,23,537,36,1531
284,거창,2018-08-07,27.4,24.5,2317,33.6,1318
284,거창,2018-08-08,27.7,23.8,501,35.8,1256
284,거창,2018-08-09,28.7,23.5,323,36,1516
284,거창,2018-08-10,27.3,25.1,612,31.3,1141
284,거창,2018-08-11,25.8,22.7,2347,30.7,1401
284,거창,2018-08-12,25.8,21,343,31.9,1755
284,거창,2018-08-13,27.9,22.8,613,35.4,1419
284,거창,2018-08-14,28.5,21.3,456,36.6,1534
284,거창,2018-08-15,28.2,21.3,605,36.8,1355
284,거창,2018-08-16,25.6,22.2,2400,31.5,1353
284,거창,2018-08-17,23,17.9,2349,29.2,1418
284,거창,2018-08-18,21.7,14.3,502,29.6,1526
284,거창,2018-08-19,23.9,16.9,259,31.8,1526
284,거창,2018-08-20,24.7,18.4,600,31.8,1326
284,거창,2018-08-21,26.8,18.7,547,35.3,1457
284,거창,2018-08-22,27.4,21.1,347,33.5,1404
284,거창,2018-08-23,25,23,536,26.7,1754
284,거창,2018-08-24,25.8,22,2328,30.6,1321
284,거창,2018-08-25,23.4,19.8,424,28.2,1202
284,거창,2018-08-26,20.5,18.5,1835,22.9,2
284,거창,2018-08-27,21.9,19.6,1,23.1,1740
284,거창,2018-08-28,26.2,22.2,610,32.4,1520
284,거창,2018-08-29,26,22,607,31.9,1405
284,거창,2018-08-30,25,23,151,28.3,1154
284,거창,2018-08-31,,21.8,2330,25.7,49
284,거창,2018-09-01,22.4,18.7,2358,27.5,1534
284,거창,2018-09-02,19.6,17.1,234,21.8,1350
284,거창,2018-09-03,22.3,19.8,1,25.1,1421
284,거창,2018-09-04,23.5,17.9,2347,29.2,1335
284,거창,2018-09-05,21.6,14.4,615,28.8,1402
284,거창,2018-09-06,20.4,15.8,439,25.7,1234
284,거창,2018-09-07,20,15.6,2331,25.1,1428
284,거창,2018-09-08,17.1,12.3,527,24.4,1644
284,거창,2018-09-09,18.2,11.1,436,26.6,1621
284,거창,2018-09-10,18.7,13.5,2336,24.9,1420
284,거창,2018-09-11,17.3,11,345,22.8,1540
284,거창,2018-09-12,19.2,11.8,625,25.9,1407
284,거창,2018-09-13,19.7,17,526,22.3,1218
284,거창,2018-09-14,20.4,18.5,322,22.2,1311
284,거창,2018-09-15,21.1,19.7,518,22.8,1456
284,거창,2018-09-16,22.2,19.4,2319,27.3,1210
284,거창,2018-09-17,20.9,16.2,2340,28.2,1552
284,거창,2018-09-18,19.3,14.2,439,29,1512
284,거창,2018-09-19,19.3,13.6,538,24.4,1256
284,거창,2018-09-20,19.1,18,2258,21.1,1558
284,거창,2018-09-21,18.4,17.4,720,20,1639
284,거창,2018-09-22,19.1,13.4,2346,26.3,1507
284,거창,2018-09-23,17.1,11.2,419,25.7,1405
284,거창,2018-09-24,14.4,9.7,2353,21,1254
284,거창,2018-09-25,14.3,5.8,516,22.9,1456
284,거창,2018-09-26,15.9,10.4,2354,21.9,1507
284,거창,2018-09-27,15.3,7.7,555,22.8,1402
284,거창,2018-09-28,15.2,7.7,613,21,1235
284,거창,2018-09-29,17.6,13.4,632,22.2,1218
284,거창,2018-09-30,19.4,13.2,2015,26,1254
284,거창,2018-10-01,15.5,12,628,18.8,1139
284,거창,2018-10-02,13.8,7.3,648,22.7,1520
284,거창,2018-10-03,13,5,615,24,1521
284,거창,2018-10-04,16,6.6,533,23.7,1520
284,거창,2018-10-05,16.6,14.7,158,18.4,2350
284,거창,2018-10-06,18.7,15.5,2215,22.1,1156
284,거창,2018-10-07,16.4,10.4,2400,25,1345
284,거창,2018-10-08,13.7,8.6,619,21.5,1525
284,거창,2018-10-09,12.8,9,347,17.8,1343
284,거창,2018-10-10,12.5,6.1,2257,17.8,1513
284,거창,2018-10-11,8.7,2.8,635,15.3,1309
284,거창,2018-10-12,8.6,.9,615,18.3,1518
284,거창,2018-10-13,9.7,1.1,533,19.5,1510
284,거창,2018-10-14,12,6.3,125,20.6,1427
284,거창,2018-10-15,12,5.3,708,21.1,1417
284,거창,2018-10-16,10.4,5.7,552,17.2,1604
284,거창,2018-10-17,10.2,3.3,601,21,1455
284,거창,2018-10-18,10.2,.9,658,19,1508
284,거창,2018-10-19,10.8,3.6,651,20,1501
284,거창,2018-10-20,9.3,1.3,614,20.6,1450
284,거창,2018-10-21,9.4,.6,627,20.8,1452
284,거창,2018-10-22,11.1,2.8,628,19.9,1546
284,거창,2018-10-23,13,7.6,2400,20.6,1413
284,거창,2018-10-24,10.7,2.5,627,21.1,1449
284,거창,2018-10-25,9.1,1.5,631,20.8,1348
284,거창,2018-10-26,9.9,5.1,7,13,2243
284,거창,2018-10-27,10.1,5.6,2342,14.3,1307
284,거창,2018-10-28,10.6,3.6,258,17.6,1412
284,거창,2018-10-29,9.5,3.1,656,15.5,1209
284,거창,2018-10-30,6.6,1.1,2351,13.9,1320
284,거창,2018-10-31,6.1,-.5,259,15.4,1438
284,거창,2018-11-01,5.5,-2.1,449,17.2,1345
284,거창,2018-11-02,6.2,-2.8,653,18.2,1532
284,거창,2018-11-03,7.5,-1.8,647,20.2,1513
284,거창,2018-11-04,8.4,-.9,705,21.3,1504
284,거창,2018-11-05,9,-.6,715,20.6,1436
284,거창,2018-11-06,9.7,1.7,507,19.8,1429
284,거창,2018-11-07,11.1,6.8,21,15.6,1459
284,거창,2018-11-08,13,10.9,228,16.9,2038
284,거창,2018-11-09,11,4.6,2317,15,23
284,거창,2018-11-10,7.7,.8,431,18.7,1412
284,거창,2018-11-11,7.7,2.3,331,14.6,1358
284,거창,2018-11-12,9.4,2.9,2331,16.6,1504
284,거창,2018-11-13,7.5,-.2,632,16,1357
284,거창,2018-11-14,7.2,.6,714,16.7,1452
284,거창,2018-11-15,6.7,-.7,603,17.3,1418
284,거창,2018-11-16,6,2.3,2312,11.2,1519
284,거창,2018-11-17,5.7,.8,530,16,1508
284,거창,2018-11-18,4.7,-.8,200,10.5,1503
284,거창,2018-11-19,5.9,.2,352,14,1425
284,거창,2018-11-20,4.4,-2.2,626,13.8,1428
284,거창,2018-11-21,4.1,-3.2,432,10.9,1511
284,거창,2018-11-22,3.4,-2.1,2339,8.4,1342
284,거창,2018-11-23,.8,-5,552,9.2,1412
284,거창,2018-11-24,.2,-4.5,206,3.7,1537
284,거창,2018-11-25,4,-.1,704,13.5,1433
284,거창,2018-11-26,3.5,-1.5,152,14.7,1425
284,거창,2018-11-27,5.4,-4.5,703,17.9,1424
284,거창,2018-11-28,4.3,-1.4,2400,13.2,1525
284,거창,2018-11-29,3.7,-4.9,423,12.5,1442
284,거창,2018-11-30,5,-2,650,15,1347
284,거창,2018-12-01,3.6,-1.6,136,11.8,1525
284,거창,2018-12-02,7.1,-1,155,15.8,1447
284,거창,2018-12-03,12.1,8.8,338,17.6,1502
284,거창,2018-12-04,11.3,5.2,2337,16.8,1334
284,거창,2018-12-05,4.7,-1.2,730,11.4,1432
284,거창,2018-12-06,3.8,1.2,1933,6.9,1439
284,거창,2018-12-07,-2.5,-7.4,2343,3.8,1
284,거창,2018-12-08,-4.8,-8.5,217,.3,1318
284,거창,2018-12-09,-4.1,-9.2,819,2.5,1419
284,거창,2018-12-10,-3.1,-10.6,643,7.3,1509
284,거창,2018-12-11,-.6,-6.2,43,1.8,1728
284,거창,2018-12-12,-1.2,-6,2400,4.4,1401
284,거창,2018-12-13,-1.8,-9.8,738,5,1241
284,거창,2018-12-14,-2.8,-8.3,714,4.7,1429
284,거창,2018-12-15,-3.1,-11.1,739,7.5,1434
284,거창,2018-12-16,-.8,-4.9,54,5.6,1521
284,거창,2018-12-17,3.8,-2.2,340,6.9,1414
284,거창,2018-12-18,1.6,-3.6,626,7.4,1305
284,거창,2018-12-19,4.6,-2.7,112,12.8,1333
284,거창,2018-12-20,3.1,-1.3,2326,10.4,1602
284,거창,2018-12-21,3.7,-4,441,13.3,1459
284,거창,2018-12-22,5.1,-1.4,402,14,1500
284,거창,2018-12-23,5.5,-.8,2323,10.4,1253
284,거창,2018-12-24,-.9,-6.6,2322,6.8,1503
284,거창,2018-12-25,-1.3,-8.7,516,6.1,1552
284,거창,2018-12-26,2.8,-.5,730,8.2,1321
284,거창,2018-12-27,-3.8,-8.7,2343,.9,3
284,거창,2018-12-28,-6.7,-10.8,541,-.1,1417
284,거창,2018-12-29,-4.9,-10,1,-1.5,1537
284,거창,2018-12-30,-4.2,-10.9,737,3,1426
284,거창,2018-12-31,-3.5,-12.4,736,8,1514
285,합천,2018-01-01,-1.4,-7.6,733,7,1317
285,합천,2018-01-02,-.2,-8.3,715,9.1,1341
285,합천,2018-01-03,-1.3,-7.3,749,6,1423
285,합천,2018-01-04,.3,-4.2,139,5.1,1428
285,합천,2018-01-05,1.9,-2.2,2355,8.7,1411
285,합천,2018-01-06,-1.4,-7.6,732,8.4,1502
285,합천,2018-01-07,-1.8,-8.7,701,4.7,1539
285,합천,2018-01-08,2,-.1,251,4,1958
285,합천,2018-01-09,.4,-1.7,2006,2.8,2
285,합천,2018-01-10,-2.5,-6.1,2400,.5,130
285,합천,2018-01-11,-7.1,-11.7,807,-1.9,1340
285,합천,2018-01-12,-7.4,-13.8,651,-.2,1429
285,합천,2018-01-13,-4.2,-11.5,609,5.6,1441
285,합천,2018-01-14,-2,-9.1,747,8.4,1524
285,합천,2018-01-15,3,-4,313,13.6,1348
285,합천,2018-01-16,2.4,-2.6,310,6.4,1812
285,합천,2018-01-17,4.2,1.3,2353,10,1526
285,합천,2018-01-18,3.8,-1.3,2400,10.9,1331
285,합천,2018-01-19,.4,-3.9,741,9.4,1339
285,합천,2018-01-20,-.5,-7.6,716,9.6,1502
285,합천,2018-01-21,.7,-5.9,744,9.4,1502
285,합천,2018-01-22,4.1,-.4,214,10,1536
285,합천,2018-01-23,-3.6,-7.9,2150,3.5,12
285,합천,2018-01-24,-8,-11.8,2334,-3.2,1346
285,합천,2018-01-25,-7.4,-13.5,232,-.2,1457
285,합천,2018-01-26,-7.6,-14.1,748,.6,1458
285,합천,2018-01-27,-6.1,-14.4,721,3.5,1557
285,합천,2018-01-28,-.3,-4.2,1,5,1505
285,합천,2018-01-29,-4.8,-9.7,738,1,1247
285,합천,2018-01-30,-5.1,-13.3,744,3.8,1519
285,합천,2018-01-31,-1.5,-9.7,721,7.1,1411
285,합천,2018-02-01,-2.3,-8.8,736,7.1,1607
285,합천,2018-02-02,-3.6,-11,645,6.1,1521
285,합천,2018-02-03,-3.5,-9,455,1.1,1538
285,합천,2018-02-04,-5.9,-11.2,726,-.5,1503
285,합천,2018-02-05,-7,-14.3,755,0,1348
285,합천,2018-02-06,-6.8,-12.3,800,-1.1,1530
285,합천,2018-02-07,-6.6,-15.2,743,3.6,1534
285,합천,2018-02-08,-4.8,-13.5,721,6.7,1612
285,합천,2018-02-09,1.7,-7.8,112,11.9,1422
285,합천,2018-02-10,2.7,-2,2359,9.7,1328
285,합천,2018-02-11,-2.4,-7.2,715,2.2,1316
285,합천,2018-02-12,-2,-7.4,801,1.7,1209
285,합천,2018-02-13,-.1,-5.2,2359,6.9,1438
285,합천,2018-02-14,3.9,-8.2,721,14.4,1311
285,합천,2018-02-15,4.1,-2.7,2359,11.3,1508
285,합천,2018-02-16,1.6,-5.5,422,11.3,1416
285,합천,2018-02-17,2.4,-3.7,222,9.2,1457
285,합천,2018-02-18,1.9,-4.2,650,9.4,1531
285,합천,2018-02-19,3.4,-2.6,709,12.2,1337
285,합천,2018-02-20,3.3,-5.9,639,12.3,1438
285,합천,2018-02-21,1.4,-5,2400,7.5,1440
285,합천,2018-02-22,-.5,-9.3,720,9.3,1615
285,합천,2018-02-23,3.2,-5.6,544,12.9,1441
285,합천,2018-02-24,5.1,-2.9,653,13.8,1543
285,합천,2018-02-25,5,-1,2354,12.9,1333
285,합천,2018-02-26,4.6,-5.8,718,15.7,1553
285,합천,2018-02-27,6.4,-3.2,627,16.9,1604
285,합천,2018-02-28,5.3,2.1,652,8.4,1201
285,합천,2018-03-01,5.6,.2,2218,9.3,1140
285,합천,2018-03-02,3.2,-5.1,714,13.7,1605
285,합천,2018-03-03,7.2,-1.9,651,17.5,1601
285,합천,2018-03-04,10.1,1.2,646,16.3,1417
285,합천,2018-03-05,6.4,3.1,2351,12.4,3
285,합천,2018-03-06,5.7,-1,705,13.3,1557
285,합천,2018-03-07,3.6,0,629,7.8,1350
285,합천,2018-03-08,3.1,.2,752,7.5,1701
285,합천,2018-03-09,4.9,2,551,9.5,1602
285,합천,2018-03-10,6.4,-.6,657,15.4,1544
285,합천,2018-03-11,6.6,-2.5,551,18,1619
285,합천,2018-03-12,8.2,-1.8,621,19.1,1449
285,합천,2018-03-13,11,.2,723,20.9,1310
285,합천,2018-03-14,14,4.6,711,23.1,1418
285,합천,2018-03-15,14.5,12.2,147,16.7,1640
285,합천,2018-03-16,5.6,-.9,2358,13.8,26
285,합천,2018-03-17,4.7,-3.2,553,14.4,1545
285,합천,2018-03-18,7.7,-1.1,641,16.5,1315
285,합천,2018-03-19,8.5,5.2,2339,11.2,1050
285,합천,2018-03-20,5.3,1.2,2400,9.2,1236
285,합천,2018-03-21,1.7,-.1,435,3.3,1435
285,합천,2018-03-22,5.6,.4,459,14.5,1519
285,합천,2018-03-23,6.7,-2,635,17.1,1555
285,합천,2018-03-24,9.5,.2,622,19.4,1446
285,합천,2018-03-25,11.8,1.6,655,23,1446
285,합천,2018-03-26,12.5,1,612,23.9,1542
285,합천,2018-03-27,13.8,2.7,607,24.4,1448
285,합천,2018-03-28,15.5,4.7,609,26.1,1458
285,합천,2018-03-29,15.8,7,601,25.2,1515
285,합천,2018-03-30,13.5,6.9,608,20.9,1507
285,합천,2018-03-31,13.9,4.4,627,23.7,1537
285,합천,2018-04-01,16,6.1,644,24.1,1231
285,합천,2018-04-02,17.7,10.2,611,25.5,1449
285,합천,2018-04-03,18.3,10.4,521,26.6,1355
285,합천,2018-04-04,12.6,7.7,2344,18.5,938
285,합천,2018-04-05,8.2,7.4,628,9.3,1129
285,합천,2018-04-06,9.1,4.8,2357,17,1333
285,합천,2018-04-07,5.7,3.1,2330,9.9,1549
