지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
273,문경,2025-05-20,25.6,18.1,500,32.3,1525
273,문경,2025-05-21,24,18.4,518,28.6,1334
273,문경,2025-05-22,18.1,13.4,2351,22.1,1016
273,문경,2025-05-23,16.7,10.9,515,22.9,1429
273,문경,2025-05-24,13.9,11.4,2307,16.8,1146
273,문경,2025-05-25,16.5,9.2,534,23.3,1602
273,문경,2025-05-26,17.9,9.8,529,25.6,1613
273,문경,2025-05-27,18.7,10,526,26.9,1604
273,문경,2025-05-28,19.1,12,509,27.4,1526
273,문경,2025-05-29,17.4,11.6,356,26.7,1650
273,문경,2025-05-30,17.6,12.4,240,24.7,1543
273,문경,2025-05-31,19.1,9.9,550,26.5,1523
273,문경,2025-06-01,21.4,12.4,535,29.5,1316
273,문경,2025-06-02,19.4,15.7,507,22.9,1540
273,문경,2025-06-03,21.3,16.2,2314,26.6,1338
273,문경,2025-06-04,20.5,14,606,26.6,1402
273,문경,2025-06-05,20.5,12.3,437,27.6,1451
273,문경,2025-06-06,20.7,14.1,457,30.7,1445
273,문경,2025-06-07,23.1,13.8,419,30.9,1513
273,문경,2025-06-08,24.4,18.7,545,30.4,1521
273,문경,2025-06-09,24.8,19,504,31.6,1620
273,문경,2025-06-10,24.4,19.2,316,30.7,1243
273,문경,2025-06-11,22.9,16.1,610,28.9,1426
273,문경,2025-06-12,22.9,15.5,550,30.8,1434
273,문경,2025-06-13,19.2,15.9,1841,24.7,1456
273,문경,2025-06-14,22.1,16.4,119,29.1,1616
273,문경,2025-06-15,25.4,19.7,511,31.3,1511
273,문경,2025-06-16,24.3,22.1,613,28.6,1518
273,문경,2025-06-17,23.3,20.1,621,29.1,1711
273,문경,2025-06-18,24.6,19.1,458,30.7,1505
273,문경,2025-06-19,24.8,18.4,529,31.3,1525
273,문경,2025-06-20,23.5,22.5,541,24.8,1531
273,문경,2025-06-21,21.2,16.8,2317,24.4,942
273,문경,2025-06-22,22.1,16.4,447,28.6,1419
273,문경,2025-06-23,24.1,17.5,502,30.2,1516
273,문경,2025-06-24,19.9,16.8,2353,26.9,1212
273,문경,2025-06-25,19.8,16.8,1,23.2,1657
273,문경,2025-06-26,21.9,19.2,19,25.6,1523
273,문경,2025-06-27,24.6,19,452,30.7,1557
273,문경,2025-06-28,25.8,21.7,513,31.5,1540
273,문경,2025-06-29,27.7,21.8,405,34,1612
273,문경,2025-06-30,28.1,22.6,519,33.4,1611
273,문경,2025-07-01,28.2,23.2,454,33.8,1455
273,문경,2025-07-02,28.4,23,518,33.7,1449
273,문경,2025-07-03,27.7,24.1,2355,32.7,1331
273,문경,2025-07-04,26.3,21.8,420,30.7,1119
273,문경,2025-07-05,27.9,23.5,423,32.8,1429
273,문경,2025-07-06,27.8,23.1,542,32.2,1408
273,문경,2025-07-07,29.9,23.8,438,35.9,1521
273,문경,2025-07-08,28.3,24.1,500,33.9,1527
273,문경,2025-07-09,27.4,22.2,529,34.8,1623
273,문경,2025-07-10,26.6,19.3,607,34.4,1517
273,문경,2025-07-11,25.5,19.3,444,33.5,1541
273,문경,2025-07-12,25.1,17.5,521,32.6,1607
273,문경,2025-07-13,24.5,19.1,447,31.3,1204
273,문경,2025-07-14,23.5,19,544,29.2,1419
273,문경,2025-07-15,22.1,20.3,451,24.5,1534
273,문경,2025-07-16,21.6,19.7,141,23.4,1447
273,문경,2025-07-17,21.4,21,1436,21.8,818
273,문경,2025-07-18,24.1,20.4,526,29.5,1357
273,문경,2025-07-19,22.4,21.8,2143,23.6,1
273,문경,2025-07-20,24.6,21.6,507,28.8,1758
273,문경,2025-07-21,26.5,23.2,47,32.2,1639
273,문경,2025-07-22,27,22.8,449,31.9,1640
273,문경,2025-07-23,27.5,22,531,33.1,1329
273,문경,2025-07-24,27.4,22.1,446,34.3,1556
273,문경,2025-07-25,27.6,21.8,518,33.8,1529
273,문경,2025-07-26,27.8,21.7,520,33.9,1558
273,문경,2025-07-27,28.2,22.8,524,33.9,1521
273,문경,2025-07-28,28.8,23,528,35.5,1535
273,문경,2025-07-29,28.4,23.5,509,34.4,1618
273,문경,2025-07-30,27.9,21.7,543,33.6,1543
273,문경,2025-07-31,27.6,23.8,536,34.2,1508
273,문경,2025-08-01,28.2,21.9,529,34.9,1635
273,문경,2025-08-02,28.9,23.5,543,35.4,1420
273,문경,2025-08-03,26.5,22.4,2328,30.6,1433
273,문경,2025-08-04,26.5,22.3,35,33,1602
273,문경,2025-08-05,28.2,23.7,502,33,1537
273,문경,2025-08-06,26.8,25.1,2235,31.5,1133
273,문경,2025-08-07,26.9,22.6,2400,31.7,1517
273,문경,2025-08-08,25.6,20.6,527,31.2,1434
273,문경,2025-08-09,22.7,20.1,2243,25.3,1345
273,문경,2025-08-10,24.2,18.1,532,30.5,1519
273,문경,2025-08-11,23,20.1,2324,27,1354
273,문경,2025-08-12,22.1,18.3,549,26.2,1407
273,문경,2025-08-13,25.1,22.8,1,29.6,1555
273,문경,2025-08-14,26.9,23.2,532,32.6,1421
273,문경,2025-08-15,26.6,23.1,529,32.4,1428
273,문경,2025-08-16,26.9,22.3,609,32.7,1431
273,문경,2025-08-17,26.7,21.6,514,32.2,1503
273,문경,2025-08-18,27.1,22.4,333,33.2,1536
273,문경,2025-08-19,28,23.4,551,33.4,1411
273,문경,2025-08-20,27.7,22.8,508,33.6,1348
273,문경,2025-08-21,28.1,23.6,324,34.5,1439
273,문경,2025-08-22,28.1,22.5,522,34.4,1336
273,문경,2025-08-23,28.7,22.9,456,34.8,1435
273,문경,2025-08-24,28.7,23.8,543,35.2,1542
273,문경,2025-08-25,28.8,23.7,557,35.3,1524
273,문경,2025-08-26,25.6,23.1,2344,29.2,1656
273,문경,2025-08-27,25.7,20.8,537,32.4,1551
273,문경,2025-08-28,25.8,22.3,218,31.7,1512
273,문경,2025-08-29,27.4,22.3,539,33.4,1428
273,문경,2025-08-30,28.1,22.9,444,34.3,1544
273,문경,2025-08-31,25.9,22.6,548,31.5,1122
273,문경,2025-09-01,26.1,23.4,115,33.1,1324
273,문경,2025-09-02,24.4,19,2338,29.3,1616
273,문경,2025-09-03,24.5,18,544,31.6,1537
273,문경,2025-09-04,25,21.6,418,31.1,1602
273,문경,2025-09-05,26.1,20.3,537,32.5,1626
273,문경,2025-09-06,26.4,22.4,446,32.8,1510
273,문경,2025-09-07,25,19.8,2350,30.1,1433
273,문경,2025-09-08,21.2,16.4,618,25.1,1145
273,문경,2025-09-09,19.3,18.3,1425,21.5,112
273,문경,2025-09-10,22.9,18.6,10,28.7,1535
273,문경,2025-09-11,22.2,16.3,546,30.5,1419
273,문경,2025-09-12,21.2,18.3,333,25.3,1116
273,문경,2025-09-13,24,20.5,6,30.2,1438
273,문경,2025-09-14,22.4,19.8,504,27,1420
273,문경,2025-09-15,23.4,19.5,615,29.3,1305
273,문경,2025-09-16,24.3,20.7,130,32,1418
273,문경,2025-09-17,22.9,21.8,558,26.2,944
273,문경,2025-09-18,19.8,16,2259,23.5,1529
273,문경,2025-09-19,18.4,16.1,203,21.7,1011
273,문경,2025-09-20,19.4,16.4,2356,23.8,1445
273,문경,2025-09-21,20.1,15.6,2355,26,1348
273,문경,2025-09-22,18.7,15.1,402,25,1440
273,문경,2025-09-23,19.5,15.5,618,25.8,1510
273,문경,2025-09-24,21,17.4,1,24.9,1430
273,문경,2025-09-25,21.5,18.6,2346,24.3,1232
273,문경,2025-09-26,20.8,16.2,625,27,1412
273,문경,2025-09-27,20.6,15.2,631,26.9,1321
273,문경,2025-09-28,19.6,18.5,32,21,1644
273,문경,2025-09-29,19.4,15.3,2343,24.9,1427
273,문경,2025-09-30,17.9,13.8,409,24.1,1531
273,문경,2025-10-01,18.8,13.7,642,26.4,1400
273,문경,2025-10-02,19.1,15.4,44,26,1410
273,문경,2025-10-03,18,17,604,19.8,1356
273,문경,2025-10-04,19.9,17.3,1,22.1,1317
273,문경,2025-10-05,20.5,19.3,558,22.6,1523
273,문경,2025-10-06,18.3,16.5,2212,19.8,1411
273,문경,2025-10-07,18.6,16.7,1,19.8,1334
273,문경,2025-10-08,20.2,18.3,4,24.6,1613
273,문경,2025-10-09,18.5,16.3,2332,21.2,1531
273,문경,2025-10-10,17.9,16.1,143,20.6,1407
273,문경,2025-10-11,20.3,17.3,259,26.5,1611
273,문경,2025-10-12,19,16.7,2213,22.8,1005
273,문경,2025-10-13,15.9,14.3,2245,17,133
273,문경,2025-10-14,17,14.3,5,20.5,1500
273,문경,2025-10-15,18.1,14.8,437,23.4,1315
273,문경,2025-10-16,18.5,14.6,2350,22.3,1322
273,문경,2025-10-17,18,13.5,402,22.9,1405
273,문경,2025-10-18,17.2,15.8,2356,20,1357
273,문경,2025-10-19,15.8,13.2,2337,19.6,1503
273,문경,2025-10-20,13.2,9.1,627,18.5,1425
273,문경,2025-10-21,13.1,9.6,403,17.2,1425
273,문경,2025-10-22,13.4,9.5,502,17.2,1339
273,문경,2025-10-23,13.6,9.6,658,18.5,1304
273,문경,2025-10-24,13.5,8.3,407,19.1,1437
273,문경,2025-10-25,14.5,11.8,2335,20.1,1401
273,문경,2025-10-26,13.6,10.9,617,17.7,1242
273,문경,2025-10-27,8.9,5.3,2203,12.2,11
273,문경,2025-10-28,6.9,1.3,528,13.3,1300
273,문경,2025-10-29,6.6,.2,627,15.1,1453
273,문경,2025-10-30,7.8,1.1,643,14.5,1452
273,문경,2025-10-31,9.8,3.1,645,18.5,1502
273,문경,2025-11-01,12.7,8.7,2359,16.9,1518
273,문경,2025-11-02,9.4,4.6,2354,12.8,1237
273,문경,2025-11-03,6.4,.7,614,13.9,1425
273,문경,2025-11-04,9.3,2.4,215,17.9,1457
273,문경,2025-11-05,8.6,2.3,707,17.4,1513
273,문경,2025-11-06,10.4,3.2,629,19.4,1539
273,문경,2025-11-07,11,4.7,608,18.4,1434
273,문경,2025-11-08,11.3,6.7,524,16.4,1402
273,문경,2025-11-09,13.4,8.6,732,18.4,1424
273,문경,2025-11-10,9.3,3.1,2307,14.2,1415
273,문경,2025-11-11,9.7,3,518,16.6,1427
273,문경,2025-11-12,7.4,.3,639,15.1,1254
273,문경,2025-11-13,9.2,1.9,659,16.7,1503
273,문경,2025-11-14,8.3,2.4,741,15.1,1348
273,문경,2025-11-15,6.9,.4,653,15.3,1442
273,문경,2025-11-16,8.6,.9,305,16,1545
273,문경,2025-11-17,5.6,1,2356,12.4,109
273,문경,2025-11-18,1.7,-2,640,6.4,1415
273,문경,2025-11-19,2.8,-3.2,655,8.7,1357
273,문경,2025-11-20,8.3,.4,159,14.3,1410
273,문경,2025-11-21,6.6,.8,726,11.3,1317
273,문경,2025-11-22,7.4,2.3,239,14.5,1348
273,문경,2025-11-23,7.4,.5,615,14.8,1259
273,문경,2025-11-24,9.6,3.9,725,17.5,1520
273,문경,2025-11-25,5.6,3.2,515,9.1,1419
273,문경,2025-11-26,5.3,.8,2340,11,1438
273,문경,2025-11-27,3.7,-.5,200,7.2,1408
273,문경,2025-11-28,2.2,-2.1,2350,7.6,1421
273,문경,2025-11-29,1.5,-4.9,654,9.1,1528
273,문경,2025-11-30,7.4,-.3,247,14.7,1504
273,문경,2025-12-01,8,3.4,2358,12.6,158
273,문경,2025-12-02,2.5,-3,2355,6.7,1156
273,문경,2025-12-03,-4.1,-6.9,721,-1.1,1237
273,문경,2025-12-04,-2.2,-8,403,2.1,1516
273,문경,2025-12-05,-2.1,-6.2,752,2.6,1436
273,문경,2025-12-06,2.2,-6.7,738,9.3,1546
273,문경,2025-12-07,10,2.3,130,14.2,1256
273,문경,2025-12-08,4.6,-1.6,2353,10.3,1
273,문경,2025-12-09,1.8,-2.8,201,7.5,1343
273,문경,2025-12-10,2.5,-3.7,737,9.5,1400
273,문경,2025-12-11,4.2,-.1,2245,10.7,1243
273,문경,2025-12-12,2.1,-3.8,706,6.7,1437
273,문경,2025-12-13,2.8,1.1,556,6.3,1340
273,문경,2025-12-14,1,-1.3,2332,3.1,1446
273,문경,2025-12-15,1.8,-2.8,630,6.9,1349
273,문경,2025-12-16,1.9,-1.8,116,4.4,1531
273,문경,2025-12-17,4.5,1.1,2323,8.1,1232
273,문경,2025-12-18,1.6,-3,556,9.1,1421
273,문경,2025-12-19,1.2,-5,747,8.6,1546
273,문경,2025-12-20,4.7,-.8,324,10.1,1841
273,문경,2025-12-21,-.1,-3.6,2128,5.4,1
273,문경,2025-12-22,-1.9,-8.6,725,5.1,1446
273,문경,2025-12-23,-.8,-6.1,729,3.5,2159
273,문경,2025-12-24,3.1,.7,2339,6.8,1216
273,문경,2025-12-25,-1.7,-7.3,2333,2.3,1205
273,문경,2025-12-26,-7.2,-10.5,636,-3.2,1500
273,문경,2025-12-27,-2.3,-9.5,51,2.8,1430
273,문경,2025-12-28,.5,-3.7,446,5.6,1546
273,문경,2025-12-29,2.5,-2.7,520,7,1326
273,문경,2025-12-30,.6,-3.4,2331,4.6,1510
273,문경,2025-12-31,-3.7,-7.3,2331,-.6,1353
276,청송군,2025-01-01,-2.4,-9.9,210,7.9,1427
276,청송군,2025-01-02,-2.8,-9.7,733,7.5,1453
276,청송군,2025-01-03,-3.6,-9.2,208,2.6,1415
276,청송군,2025-01-04,-4.4,-11.3,750,4.7,1513
276,청송군,2025-01-05,-3.3,-10.1,326,3.8,1416
276,청송군,2025-01-06,-1.5,-5.9,249,4.4,1302
276,청송군,2025-01-07,-2.8,-5.8,654,1.4,1416
276,청송군,2025-01-08,-2.4,-5.2,328,1.5,1223
276,청송군,2025-01-09,-8.8,-13.9,2335,-4.8,1
276,청송군,2025-01-10,-10.7,-18.1,737,-2.8,1507
276,청송군,2025-01-11,-8.5,-17.5,722,.4,1508
276,청송군,2025-01-12,-5.6,-14.5,740,2.3,1332
276,청송군,2025-01-13,-3.8,-13.2,750,4.7,1444
276,청송군,2025-01-14,2.3,-3.5,604,8,1449
276,청송군,2025-01-15,-2.7,-6.4,2359,1.2,1
276,청송군,2025-01-16,-3.1,-11.2,716,2,1509
276,청송군,2025-01-17,-2,-8.6,751,7.3,1442
276,청송군,2025-01-18,-2.3,-11.4,736,9.9,1450
276,청송군,2025-01-19,-2.6,-11.3,743,8.6,1416
276,청송군,2025-01-20,-2.1,-10.1,750,8.4,1358
276,청송군,2025-01-21,-2.5,-9.6,716,8.1,1537
276,청송군,2025-01-22,-2.2,-10,629,8.2,1422
276,청송군,2025-01-23,-1.6,-8.5,709,10.2,1404
276,청송군,2025-01-24,-.9,-10.2,717,11.5,1448
276,청송군,2025-01-25,.1,-6.2,201,5.8,1120
276,청송군,2025-01-26,1.6,-.8,54,6,1345
276,청송군,2025-01-27,-.9,-3.3,1936,1.7,1509
276,청송군,2025-01-28,-2.6,-4.3,556,0,1508
276,청송군,2025-01-29,-4.1,-6.1,2343,-.4,1405
276,청송군,2025-01-30,-2.7,-6.5,350,2.8,1543
276,청송군,2025-01-31,1.1,-3.9,1,6.4,1453
276,청송군,2025-02-01,1,-1.5,2356,4.7,1503
276,청송군,2025-02-02,.4,-4,2309,10.3,1502
276,청송군,2025-02-03,-2.1,-7.1,2349,.7,134
276,청송군,2025-02-04,-7.9,-11.1,727,-3.3,1408
276,청송군,2025-02-05,-7.7,-11.4,734,-2.7,1409
276,청송군,2025-02-06,-6.2,-11.2,503,-.3,1451
276,청송군,2025-02-07,-8.3,-12.3,2346,-1.2,919
276,청송군,2025-02-08,-9.2,-14.2,604,-2.4,1515
276,청송군,2025-02-09,-7.1,-17.1,651,1.3,1444
276,청송군,2025-02-10,-4.8,-13,718,2.5,1416
276,청송군,2025-02-11,-4.2,-13.7,727,7.5,1508
276,청송군,2025-02-12,-1.2,-7.6,7,2.5,2016
276,청송군,2025-02-13,-.5,-5.6,557,4.9,1503
276,청송군,2025-02-14,1.1,-7.6,723,10.3,1451
276,청송군,2025-02-15,.2,-9.1,701,9.1,1411
276,청송군,2025-02-16,3.2,-7.5,726,11.7,1524
276,청송군,2025-02-17,.5,-4.2,2346,5.1,1421
276,청송군,2025-02-18,-3,-8.6,338,2.4,1524
276,청송군,2025-02-19,-3.2,-8.8,720,3.2,1502
276,청송군,2025-02-20,-4.5,-13.4,710,3.1,1524
276,청송군,2025-02-21,-4.1,-13,704,3.1,1516
276,청송군,2025-02-22,-2,-6.8,2337,4.5,1511
276,청송군,2025-02-23,-4,-8,726,.9,1401
276,청송군,2025-02-24,-2.8,-11.8,717,5,1448
276,청송군,2025-02-25,.1,-11.1,709,8.6,1414
276,청송군,2025-02-26,4.3,-3.3,2357,10.7,1509
276,청송군,2025-02-27,2.5,-8.7,705,14.6,1547
276,청송군,2025-02-28,7.2,-.6,2353,17.5,1601
276,청송군,2025-03-01,5.7,-4.9,615,14.7,1337
276,청송군,2025-03-02,6.6,2.3,2347,10.9,1329
276,청송군,2025-03-03,.8,-.2,428,2.4,1
276,청송군,2025-03-04,1.5,.4,1447,2.4,1649
276,청송군,2025-03-05,2.2,.1,254,6.4,1439
276,청송군,2025-03-06,2,-.9,728,8.3,1216
276,청송군,2025-03-07,2.5,-2.2,736,9.7,1357
276,청송군,2025-03-08,2.9,-3,2349,8.9,1310
276,청송군,2025-03-09,3.2,-5.8,651,14.3,1603
276,청송군,2025-03-10,3.8,-5,612,14.4,1519
276,청송군,2025-03-11,5.8,-5.1,609,19,1650
276,청송군,2025-03-12,8.2,-2.6,641,17.3,1328
276,청송군,2025-03-13,7.9,1.3,2328,17.4,1446
276,청송군,2025-03-14,6.1,-3.4,641,16.7,1146
276,청송군,2025-03-15,5.7,4,8,7.7,1026
276,청송군,2025-03-16,2.6,-1.6,2324,6.5,1316
276,청송군,2025-03-17,1,-4.5,2357,7.5,1335
276,청송군,2025-03-18,-.5,-4.9,49,2.8,1450
276,청송군,2025-03-19,-.4,-5.9,559,7.3,1505
276,청송군,2025-03-20,5.8,-6,536,15.1,1620
276,청송군,2025-03-21,12.6,-.3,642,21.5,1533
276,청송군,2025-03-22,16.6,7.1,707,24.2,1455
276,청송군,2025-03-23,12.9,2.6,652,24.2,1505
276,청송군,2025-03-24,13.8,4.3,624,22.4,1253
276,청송군,2025-03-25,,4.2,656,28.4,1813
276,청송군,2025-03-26,13.4,4.4,637,21.4,1628
276,청송군,2025-03-27,16.5,8.5,447,26.5,1201
276,청송군,2025-03-28,5.8,2,2338,13,1
276,청송군,2025-03-29,2.9,-2.7,648,10.1,1302
276,청송군,2025-03-30,2.1,-3.6,617,9,1500
276,청송군,2025-03-31,4,-5.5,553,13.4,1359
276,청송군,2025-04-01,6.4,-3.6,628,17.5,1339
276,청송군,2025-04-02,7.2,-3.7,624,17.8,1312
276,청송군,2025-04-03,7.3,.5,607,15.7,1428
276,청송군,2025-04-04,7.8,-1.8,553,17.6,1552
276,청송군,2025-04-05,8.1,2.5,407,14.9,1042
276,청송군,2025-04-06,11,6.4,539,16.7,1500
276,청송군,2025-04-07,11.7,-.1,549,22.4,1549
276,청송군,2025-04-08,13.2,4.6,313,22,1353
276,청송군,2025-04-09,12,1.1,609,21.5,1516
276,청송군,2025-04-10,11.9,5.6,2358,21,1511
276,청송군,2025-04-11,12.3,1.1,557,24.2,1339
276,청송군,2025-04-12,12,2.4,549,22.1,1321
276,청송군,2025-04-13,5.7,1.6,426,12.3,107
276,청송군,2025-04-14,4.2,-1,348,9.7,1154
276,청송군,2025-04-15,8,-.1,556,14.3,1457
276,청송군,2025-04-16,13.3,.8,553,24.5,1614
276,청송군,2025-04-17,16.6,5.8,522,24.8,1211
276,청송군,2025-04-18,19.4,10.1,549,28.8,1521
276,청송군,2025-04-19,20.6,12.2,554,28.5,1359
276,청송군,2025-04-20,13.5,8.1,2349,17.9,1526
276,청송군,2025-04-21,14.9,5.4,544,24.4,1426
276,청송군,2025-04-22,14,10.4,306,16.9,1715
276,청송군,2025-04-23,14.4,7.9,2351,20.8,1448
276,청송군,2025-04-24,16.5,7.8,516,25.4,1423
276,청송군,2025-04-25,13.3,8,607,19.4,1508
276,청송군,2025-04-26,14.2,.8,556,23.9,1554
276,청송군,2025-04-27,17.1,8.5,623,26.2,1400
276,청송군,2025-04-28,15,6.6,629,23,1404
276,청송군,2025-04-29,12.7,1.5,548,23,1550
276,청송군,2025-04-30,17.1,3.6,532,28.9,1611
276,청송군,2025-05-01,14.8,6.6,422,25,1258
276,청송군,2025-05-02,14,8.4,535,19.6,1431
276,청송군,2025-05-03,10.2,8.8,1027,12.8,1619
276,청송군,2025-05-04,13.2,4.5,559,21.3,1518
276,청송군,2025-05-05,10.7,2.1,530,18.5,1146
276,청송군,2025-05-06,11,6.3,2357,14.8,1724
276,청송군,2025-05-07,12.8,3,541,22.7,1449
276,청송군,2025-05-08,16.2,6.5,520,25.4,1515
276,청송군,2025-05-09,13.1,11.1,627,14.7,1233
276,청송군,2025-05-10,13.9,12,2355,16.9,945
276,청송군,2025-05-11,14.8,8.6,2400,20.1,1521
276,청송군,2025-05-12,15.5,5.3,521,25.2,1603
276,청송군,2025-05-13,17.7,5.7,528,28.5,1537
276,청송군,2025-05-14,19.7,8.3,547,29.6,1508
276,청송군,2025-05-15,20.6,15,355,26.9,1547
276,청송군,2025-05-16,19.7,16.3,448,25,1052
276,청송군,2025-05-17,21.1,15.9,413,27.3,1653
276,청송군,2025-05-18,16.6,9.3,2352,23.1,1538
276,청송군,2025-05-19,19.2,7,507,27.1,1523
276,청송군,2025-05-20,24.5,15,503,32.8,1550
276,청송군,2025-05-21,23.5,18.5,2313,30.7,1100
276,청송군,2025-05-22,16,10.3,2400,18.6,1417
276,청송군,2025-05-23,14.7,6.8,510,21.6,1315
276,청송군,2025-05-24,12.9,11.3,1953,15.1,604
276,청송군,2025-05-25,15.6,9.9,2357,23.5,1626
276,청송군,2025-05-26,16.6,7.5,459,26.7,1650
276,청송군,2025-05-27,18.2,9.5,443,27.5,1413
276,청송군,2025-05-28,17.5,10.2,505,27.7,1320
276,청송군,2025-05-29,16.5,10.6,2400,26.1,1356
276,청송군,2025-05-30,15.4,8.8,229,23.8,1422
276,청송군,2025-05-31,16.6,5.7,502,27.7,1545
276,청송군,2025-06-01,20.3,9,500,31,1428
276,청송군,2025-06-02,19.4,14.5,523,25.5,1320
276,청송군,2025-06-03,21,15.6,509,27.7,1517
276,청송군,2025-06-04,20.6,12.7,551,27.8,1346
276,청송군,2025-06-05,20.5,9,514,29.8,1608
276,청송군,2025-06-06,21.4,12.3,438,31.5,1408
276,청송군,2025-06-07,23,12.4,442,33.1,1508
276,청송군,2025-06-08,23.3,16.7,503,31.3,1543
276,청송군,2025-06-09,24,15.7,343,32.3,1431
276,청송군,2025-06-10,24.8,16.3,529,32.8,1258
276,청송군,2025-06-11,23.5,17,533,30.6,1548
276,청송군,2025-06-12,22.8,14.6,529,31.7,1353
276,청송군,2025-06-13,20.4,15,451,28.3,1400
276,청송군,2025-06-14,22.1,17.5,1,31.1,1617
276,청송군,2025-06-15,25.8,17.5,520,33.1,1521
276,청송군,2025-06-16,24.4,19.6,2351,30,1642
276,청송군,2025-06-17,23.9,17.5,449,30.1,1455
276,청송군,2025-06-18,24.9,19.3,528,32.1,1402
276,청송군,2025-06-19,25.6,17.2,453,34.2,1314
276,청송군,2025-06-20,24.6,20.5,214,28.5,1058
276,청송군,2025-06-21,21.8,17.7,2333,24.9,547
276,청송군,2025-06-22,21.4,16.7,440,28.8,1647
276,청송군,2025-06-23,22.9,15.5,403,31.3,1440
276,청송군,2025-06-24,19.8,15,432,26.9,1109
276,청송군,2025-06-25,21.8,18.1,1,27.1,1640
276,청송군,2025-06-26,22,18.4,2400,28,1340
276,청송군,2025-06-27,24.7,17,243,32.7,1722
276,청송군,2025-06-28,26.8,20.1,457,33.6,1348
276,청송군,2025-06-29,28.5,22.9,151,35.3,1631
276,청송군,2025-06-30,28.2,22,529,35,1604
276,청송군,2025-07-01,28.7,22.8,410,35.7,1638
276,청송군,2025-07-02,28.9,23,503,35.1,1602
276,청송군,2025-07-03,28.7,22.7,500,35.5,1306
276,청송군,2025-07-04,27.3,21.6,438,33.9,1419
276,청송군,2025-07-05,29,23.5,6,35.2,1414
276,청송군,2025-07-06,28.3,24.1,205,34.1,1517
276,청송군,2025-07-07,29.6,22.8,511,37,1316
276,청송군,2025-07-08,27.2,22.2,2359,33.3,1349
276,청송군,2025-07-09,26.4,19.7,519,34.3,1342
276,청송군,2025-07-10,25.6,17.9,509,32.4,1239
276,청송군,2025-07-11,25,18.7,330,30.7,1350
276,청송군,2025-07-12,24.9,18.4,529,32.8,1557
276,청송군,2025-07-13,24,15.3,502,34.6,1205
276,청송군,2025-07-14,23.3,19.4,49,29.9,1513
276,청송군,2025-07-15,22.6,19.3,447,27.1,1212
276,청송군,2025-07-16,21.7,18.1,403,27.5,1122
276,청송군,2025-07-17,21.4,19.9,445,23,909
276,청송군,2025-07-18,25,20.4,134,32,1508
276,청송군,2025-07-19,22,20.8,1327,24.3,1709
276,청송군,2025-07-20,24.5,20.3,507,29.2,1653
276,청송군,2025-07-21,26.6,21.4,532,33.4,1601
276,청송군,2025-07-22,27.7,21.7,532,34.3,1331
276,청송군,2025-07-23,28.1,22.2,400,35.9,1449
276,청송군,2025-07-24,28,21.9,536,36.1,1431
276,청송군,2025-07-25,27.6,19.8,543,35.4,1408
276,청송군,2025-07-26,27.3,20.2,521,35,1535
276,청송군,2025-07-27,28.2,21.2,542,35.3,1520
276,청송군,2025-07-28,28.9,20.3,545,37.5,1501
276,청송군,2025-07-29,28.4,21.9,549,36.2,1426
276,청송군,2025-07-30,27.3,19.2,504,35.2,1447
276,청송군,2025-07-31,26.8,21,2352,35.1,1416
276,청송군,2025-08-01,27.5,18.5,539,38.2,1531
276,청송군,2025-08-02,28.5,20.3,509,36.7,1418
276,청송군,2025-08-03,27.6,23.1,2339,33.8,1200
276,청송군,2025-08-04,28.3,23,23,33,1526
276,청송군,2025-08-05,28.5,24.3,448,34.2,1656
276,청송군,2025-08-06,27.4,23.9,521,33.2,1230
276,청송군,2025-08-07,25.8,20.9,2358,32.7,1531
276,청송군,2025-08-08,25,20.2,554,32.8,1424
276,청송군,2025-08-09,23.5,21.8,358,26,1341
276,청송군,2025-08-10,24.6,19.8,2353,30.7,1441
276,청송군,2025-08-11,22.7,18.2,601,29.6,1243
276,청송군,2025-08-12,22.9,19,509,26.4,1130
276,청송군,2025-08-13,26.5,22.3,539,33.4,1528
276,청송군,2025-08-14,27.6,21.7,519,33.9,1632
276,청송군,2025-08-15,27.8,22.6,308,34.3,1645
276,청송군,2025-08-16,27.3,21.7,439,34.5,1614
276,청송군,2025-08-17,26.5,19.6,518,33.5,1537
276,청송군,2025-08-18,26.7,20.9,532,34.6,1410
276,청송군,2025-08-19,27.9,22.7,527,34.6,1628
276,청송군,2025-08-20,28.5,22.6,537,35.2,1516
276,청송군,2025-08-21,28.3,22.3,534,35.8,1553
276,청송군,2025-08-22,28.4,22,550,36.5,1615
276,청송군,2025-08-23,28.5,21,547,36.7,1516
276,청송군,2025-08-24,29.6,21.9,547,37.4,1419
276,청송군,2025-08-25,29.6,23,545,36.9,1544
276,청송군,2025-08-26,27.5,23.3,549,32.3,1438
276,청송군,2025-08-27,26.5,20.9,543,34.5,1253
276,청송군,2025-08-28,26.9,21,607,33.5,1343
276,청송군,2025-08-29,27.8,21.7,533,35.5,1609
276,청송군,2025-08-30,28.2,21.3,558,37.3,1556
276,청송군,2025-08-31,26.3,21.4,544,35.1,1136
276,청송군,2025-09-01,27.7,23.3,228,34.5,1424
276,청송군,2025-09-02,25.2,20.6,2347,31.6,1630
276,청송군,2025-09-03,24.7,19,259,32.9,1302
276,청송군,2025-09-04,25.5,19.5,604,32.6,1140
276,청송군,2025-09-05,26.5,20.7,619,34,1334
