지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
253,김해시,2019-08-09,29.2,25.1,546,34.3,1321
253,김해시,2019-08-10,29.1,25,511,33.5,1455
253,김해시,2019-08-11,29.2,26.7,434,32.7,1206
253,김해시,2019-08-12,29.4,27.2,440,33.4,1445
253,김해시,2019-08-13,31,26.1,334,36.2,1418
253,김해시,2019-08-14,29.4,26.4,2302,33.7,1233
253,김해시,2019-08-15,27,26.3,125,27.6,1331
253,김해시,2019-08-16,28.3,25.5,602,32.2,1251
253,김해시,2019-08-17,27.4,23.4,549,32.1,1524
253,김해시,2019-08-18,27.7,24.2,515,33,1146
253,김해시,2019-08-19,27.1,24.5,442,31.4,1120
253,김해시,2019-08-20,27.1,24.4,333,32.3,1234
253,김해시,2019-08-21,26.6,24.5,613,30.1,1224
253,김해시,2019-08-22,26.5,25,718,31.7,1651
253,김해시,2019-08-23,25.3,22.4,2350,29.8,1455
253,김해시,2019-08-24,24.4,20.4,534,28.8,1258
253,김해시,2019-08-25,23.8,20.3,242,29.6,1426
253,김해시,2019-08-26,24.7,20,551,30.9,1232
253,김해시,2019-08-27,23.2,22.1,418,24.7,1701
253,김해시,2019-08-28,24.2,22.6,457,28.4,1339
253,김해시,2019-08-29,22.7,20.8,2400,24.6,1413
253,김해시,2019-08-30,24.5,19.6,515,30.6,1416
253,김해시,2019-08-31,24.1,19.2,605,30.6,1454
253,김해시,2019-09-01,23.4,20.8,439,28.6,1201
253,김해시,2019-09-02,21.5,20.9,424,23.3,1607
253,김해시,2019-09-03,23,21,301,27.3,1230
253,김해시,2019-09-04,24.7,22.2,158,27.9,1255
253,김해시,2019-09-05,27.1,22.8,605,32.7,1222
253,김해시,2019-09-06,27.6,23.5,407,29.8,1041
253,김해시,2019-09-07,26.3,24.1,2351,29.2,1428
253,김해시,2019-09-08,25.8,22.9,518,32,1535
253,김해시,2019-09-09,27.6,23.9,606,34.1,1251
253,김해시,2019-09-10,27.1,24.7,558,30.5,1027
253,김해시,2019-09-11,26.2,23.5,2337,31.4,1221
253,김해시,2019-09-12,21.4,19.4,1844,23.7,14
253,김해시,2019-09-13,23.1,19.4,544,29.4,1555
253,김해시,2019-09-14,23.7,17.5,528,30.9,1407
253,김해시,2019-09-15,25,21.3,2317,31.7,1243
253,김해시,2019-09-16,23.4,19.4,615,30.4,1428
253,김해시,2019-09-17,23.5,18.5,444,30.6,1514
253,김해시,2019-09-18,22.7,17.3,442,31.5,1438
253,김해시,2019-09-19,21.8,17.6,2242,27.8,1550
253,김해시,2019-09-20,21.6,17,503,28.2,1315
253,김해시,2019-09-21,17.9,16.3,1519,21.5,1
253,김해시,2019-09-22,18.9,17.6,1,19.9,1051
253,김해시,2019-09-23,18.2,16.2,616,22,1146
253,김해시,2019-09-24,19.1,15.1,318,27.4,1428
253,김해시,2019-09-25,19.8,13,510,27.1,1316
253,김해시,2019-09-26,22.7,17.3,559,29.5,1221
253,김해시,2019-09-27,22.1,19.3,520,27.8,1323
253,김해시,2019-09-28,22.8,21,142,26.9,1022
253,김해시,2019-09-29,24.2,21.4,524,30.6,1311
253,김해시,2019-09-30,24.5,21.7,345,30.1,1317
253,김해시,2019-10-01,21.9,20.7,2354,23.8,1248
253,김해시,2019-10-02,22.4,20.4,443,24.7,2329
253,김해시,2019-10-03,24.1,20.6,2400,28.8,1447
253,김해시,2019-10-04,22.8,18.6,627,28.7,1337
253,김해시,2019-10-05,22.4,18.8,2354,27.9,1229
253,김해시,2019-10-06,19.1,15.8,2354,24.2,1502
253,김해시,2019-10-07,17.2,15.4,32,21.3,1309
253,김해시,2019-10-08,18.4,14.2,2358,24.2,1456
253,김해시,2019-10-09,16.2,10.6,636,24.3,1401
253,김해시,2019-10-10,17.6,10.2,526,25.1,1605
253,김해시,2019-10-11,20.6,14.2,633,27.8,1513
253,김해시,2019-10-12,20.2,16.3,2359,25.9,1329
253,김해시,2019-10-13,17.7,13.5,552,24.8,1432
253,김해시,2019-10-14,17.7,11.3,635,24.7,1528
253,김해시,2019-10-15,15.8,12.6,2359,20.2,1414
253,김해시,2019-10-16,15.3,9.9,501,22.4,1432
253,김해시,2019-10-17,15.9,11.4,609,20.5,1300
253,김해시,2019-10-18,15.6,14.5,845,16.9,1053
253,김해시,2019-10-19,18.5,15,704,24.8,1456
253,김해시,2019-10-20,17.6,12.7,656,23.8,1447
253,김해시,2019-10-21,17.8,12,704,25,1333
253,김해시,2019-10-22,18.2,13.9,555,24.1,1237
253,김해시,2019-10-23,18.2,15,644,21.6,1308
253,김해시,2019-10-24,18.5,16,622,21.9,1334
253,김해시,2019-10-25,19.5,16,654,24.4,1357
253,김해시,2019-10-26,16.7,12.1,2355,21.5,1424
253,김해시,2019-10-27,12.6,8.8,635,19.3,1411
253,김해시,2019-10-28,13.5,6.3,613,21.2,1437
253,김해시,2019-10-29,15,9.6,548,21.3,1300
253,김해시,2019-10-30,13.6,8.9,626,20.4,1443
253,김해시,2019-10-31,14.9,9,620,22.6,1452
253,김해시,2019-11-01,16.4,10.4,700,23.8,1458
253,김해시,2019-11-02,16.2,11,710,23.2,1212
253,김해시,2019-11-03,16.2,12,341,21.3,1432
253,김해시,2019-11-04,14.2,10.4,2351,18.8,1250
253,김해시,2019-11-05,13.7,7.9,618,20.3,1530
253,김해시,2019-11-06,14.3,8.9,543,21.8,1401
253,김해시,2019-11-07,13.5,10.3,701,19,1444
253,김해시,2019-11-08,11.8,7.8,608,19,1507
253,김해시,2019-11-09,11.7,5.6,737,19.6,1419
253,김해시,2019-11-10,12.2,5.5,522,17.7,1352
253,김해시,2019-11-11,13.9,8.6,630,19.8,1408
253,김해시,2019-11-12,12.6,8.6,548,19.6,1430
253,김해시,2019-11-13,11.9,6.6,550,15.9,1646
253,김해시,2019-11-14,6.8,2.9,2353,13.8,9
253,김해시,2019-11-15,9.6,.8,546,17.8,1409
253,김해시,2019-11-16,13.5,7.4,702,21.4,1300
253,김해시,2019-11-17,15.1,9.7,618,18.6,2311
253,김해시,2019-11-18,13.1,6.7,2355,19.8,413
253,김해시,2019-11-19,6.1,3.2,2348,10.4,1432
253,김해시,2019-11-20,5.5,1.4,617,11.8,1448
253,김해시,2019-11-21,8.5,0,600,16,1509
253,김해시,2019-11-22,12.7,6.1,720,20.9,1442
253,김해시,2019-11-23,13.4,8.3,730,21.6,1338
253,김해시,2019-11-24,14.3,11.7,346,17.8,1527
253,김해시,2019-11-25,11.1,8.7,724,15.2,21
253,김해시,2019-11-26,11.6,8.7,723,17.2,1313
253,김해시,2019-11-27,8.9,6.3,710,11.5,1347
253,김해시,2019-11-28,8.3,5.1,2356,14.4,1333
253,김해시,2019-11-29,6.8,2.5,749,13.3,1501
253,김해시,2019-11-30,9,3.3,729,15.8,1518
253,김해시,2019-12-01,7.1,5.2,1924,10.5,38
253,김해시,2019-12-02,6.1,2.4,2353,10.5,1239
253,김해시,2019-12-03,,-.9,613,8.4,1244
253,김해시,2019-12-04,6,1.2,721,11.4,1417
253,김해시,2019-12-05,3.9,-.7,2355,9.2,1345
253,김해시,2019-12-06,-.1,-3.5,606,5.2,1512
253,김해시,2019-12-07,3.1,-2.7,333,9.6,1445
253,김해시,2019-12-08,4.2,-.1,428,11.2,1513
253,김해시,2019-12-09,5.2,-.7,651,12.3,1403
253,김해시,2019-12-10,9.2,2.2,704,17,1356
253,김해시,2019-12-11,10.8,5.6,2400,17.8,1445
253,김해시,2019-12-12,4.6,1.7,730,9.5,1411
253,김해시,2019-12-13,4.2,-1.1,702,10.5,1347
253,김해시,2019-12-14,6.8,2.2,433,12.5,1458
253,김해시,2019-12-15,8,3.7,722,14.5,1131
253,김해시,2019-12-16,8.6,3.1,657,16.2,1405
253,김해시,2019-12-17,11.2,5.2,527,17.5,1451
253,김해시,2019-12-18,9.7,6.5,2357,14.6,1424
253,김해시,2019-12-19,6,3.3,844,11.5,1444
253,김해시,2019-12-20,4.2,-.1,728,9.3,1358
253,김해시,2019-12-21,2.2,-.3,608,5,1412
253,김해시,2019-12-22,3.7,.4,108,8.9,1607
253,김해시,2019-12-23,5.8,.1,550,12.4,1451
253,김해시,2019-12-24,6,1.8,740,12.1,1532
253,김해시,2019-12-25,8.2,1.8,739,14.9,1421
253,김해시,2019-12-26,6.4,4.1,2354,9.1,14
253,김해시,2019-12-27,3.4,.6,548,8.5,1502
253,김해시,2019-12-28,3.1,-1.7,723,9.8,1500
253,김해시,2019-12-29,2.8,-.6,558,6.7,1427
253,김해시,2019-12-30,7.4,3.1,55,13.5,1351
253,김해시,2019-12-31,0,-2.5,744,6.6,1
254,순창군,2019-01-01,-1.8,-6.1,1,2.9,1137
254,순창군,2019-01-02,-2.9,-7.5,749,2.1,1318
254,순창군,2019-01-03,-3,-10.1,749,6.2,1451
254,순창군,2019-01-04,-2.1,-9.5,705,4.1,1457
254,순창군,2019-01-05,.1,-5.8,2400,5.4,1342
254,순창군,2019-01-06,-1.7,-6.2,116,6.1,1450
254,순창군,2019-01-07,-1.6,-8.4,759,4.5,1333
254,순창군,2019-01-08,-1.6,-5.7,547,3.7,1228
254,순창군,2019-01-09,-2.8,-7.3,752,3.6,1610
254,순창군,2019-01-10,.2,-3.8,10,5.3,1352
254,순창군,2019-01-11,1.7,-6,551,8.9,1514
254,순창군,2019-01-12,2.7,.1,451,8.8,1425
254,순창군,2019-01-13,-.1,-4.8,655,7.8,1439
254,순창군,2019-01-14,-.3,-6.9,700,9,1458
254,순창군,2019-01-15,.1,-3.2,2356,6.1,1353
254,순창군,2019-01-16,-4.2,-9.1,759,1.1,1410
254,순창군,2019-01-17,-.6,-4.8,801,4.9,1510
254,순창군,2019-01-18,-.4,-7.3,723,9,1512
254,순창군,2019-01-19,2.1,-3.8,714,8.7,1232
254,순창군,2019-01-20,.7,-3.3,2400,3.4,711
254,순창군,2019-01-21,-.3,-4.9,502,7,1428
254,순창군,2019-01-22,-.1,-6.9,754,8.6,1548
254,순창군,2019-01-23,.9,-5.4,417,9.1,1502
254,순창군,2019-01-24,-.3,-7.5,754,9.2,1408
254,순창군,2019-01-25,-1.6,-6.6,541,4.4,1139
254,순창군,2019-01-26,-2.8,-7.6,706,3.3,1522
254,순창군,2019-01-27,-2.2,-10.7,804,7.7,1518
254,순창군,2019-01-28,1.1,-2.3,1,7.3,1211
254,순창군,2019-01-29,-1,-8.6,735,11.1,1547
254,순창군,2019-01-30,2.6,-4.8,754,11.7,1453
254,순창군,2019-01-31,-.4,-3.1,2308,4.2,237
254,순창군,2019-02-01,-2.6,-6.7,746,2.1,1427
254,순창군,2019-02-02,.1,-7.5,441,7.5,1438
254,순창군,2019-02-03,6,2.8,124,11,1221
254,순창군,2019-02-04,2.8,-1.7,708,7.4,1421
254,순창군,2019-02-05,2.8,-5.4,733,12.9,1538
254,순창군,2019-02-06,4.9,-2.9,736,12.6,1459
254,순창군,2019-02-07,1,-4.7,2400,5,646
254,순창군,2019-02-08,-1.6,-5.5,120,4.7,1447
254,순창군,2019-02-09,-2.1,-3.7,2328,.6,1418
254,순창군,2019-02-10,-1.9,-7,642,4.5,1417
254,순창군,2019-02-11,-1.4,-5,2353,2.6,1452
254,순창군,2019-02-12,-.3,-8.4,710,7.8,1453
254,순창군,2019-02-13,.7,-4.7,733,5.1,1252
254,순창군,2019-02-14,1.2,-2.8,2340,8.6,1707
254,순창군,2019-02-15,1.5,-3.4,136,5.5,1430
254,순창군,2019-02-16,-.8,-2.7,2316,1.7,1
254,순창군,2019-02-17,0,-4.5,718,5.5,1417
254,순창군,2019-02-18,1,-5.2,326,6.6,1606
254,순창군,2019-02-19,2.9,-.2,2352,5.9,1553
254,순창군,2019-02-20,1.8,-1.7,2329,6.3,1356
254,순창군,2019-02-21,2.2,-4.6,700,10,1510
254,순창군,2019-02-22,3.4,-2,625,11.5,1616
254,순창군,2019-02-23,4.6,-3.7,542,15.4,1609
254,순창군,2019-02-24,5,-2.9,734,15,1448
254,순창군,2019-02-25,4.3,-2.3,713,13.4,1353
254,순창군,2019-02-26,4.4,-4.8,634,13.1,1538
254,순창군,2019-02-27,5.8,2.3,554,11.5,1329
254,순창군,2019-02-28,5.9,-1,731,14.3,1405
254,순창군,2019-03-01,4.6,-3.4,700,13.5,1421
254,순창군,2019-03-02,7.5,-2.6,642,16.6,1518
254,순창군,2019-03-03,9.6,4.2,704,14.7,1412
254,순창군,2019-03-04,8.3,2.1,2336,14.9,1504
254,순창군,2019-03-05,7.2,-1.8,622,14,1453
254,순창군,2019-03-06,8.9,4.4,2351,15.7,1311
254,순창군,2019-03-07,5.6,-.1,2354,11.3,1457
254,순창군,2019-03-08,4.6,-4.3,635,16.7,1506
254,순창군,2019-03-09,7.6,-4.2,620,18.4,1539
254,순창군,2019-03-10,7.4,2.1,2340,10.9,1233
254,순창군,2019-03-11,4.1,-.9,547,9.2,1358
254,순창군,2019-03-12,5,-.3,2347,11.3,1404
254,순창군,2019-03-13,2.6,-3.7,649,8.9,1419
254,순창군,2019-03-14,4.6,-4.8,617,12.5,1621
254,순창군,2019-03-15,5.4,1.4,143,12,1518
254,순창군,2019-03-16,6.2,2,2355,12.7,1603
254,순창군,2019-03-17,5.6,-1,656,12.9,1448
254,순창군,2019-03-18,6.2,-2.9,651,14,1434
254,순창군,2019-03-19,9.2,-1.5,650,19,1353
254,순창군,2019-03-20,11.2,3.6,648,16.5,1309
254,순창군,2019-03-21,7.8,3.4,2200,16.2,5
254,순창군,2019-03-22,4,.6,2358,9.1,1417
254,순창군,2019-03-23,3.1,-2.2,651,10.2,1256
254,순창군,2019-03-24,3.1,-4.3,630,11.9,1433
254,순창군,2019-03-25,5.3,-2.9,621,13.1,1620
254,순창군,2019-03-26,8.8,-.5,504,19.6,1521
254,순창군,2019-03-27,11.5,2,612,18.9,1311
254,순창군,2019-03-28,12.3,6.2,722,20.3,1419
254,순창군,2019-03-29,10.7,1.8,627,19.1,1410
254,순창군,2019-03-30,7.1,2.7,1930,12.5,1432
254,순창군,2019-03-31,4.6,1.5,2345,8.5,1420
254,순창군,2019-04-01,5,-3.2,549,10.8,1608
254,순창군,2019-04-02,5.8,-2,630,13,1422
254,순창군,2019-04-03,5.4,-3.3,638,14.2,1252
254,순창군,2019-04-04,8.1,-3.3,613,18.5,1447
254,순창군,2019-04-05,8.9,.9,540,19.4,1518
254,순창군,2019-04-06,11.9,-1.1,543,21.4,1544
254,순창군,2019-04-07,12.2,9.9,327,16.8,1332
254,순창군,2019-04-08,12,4.4,647,19.5,1518
254,순창군,2019-04-09,9.9,6.4,2326,18,1156
254,순창군,2019-04-10,7.7,6,244,9.1,1345
254,순창군,2019-04-11,8.7,2.4,620,15.5,1538
254,순창군,2019-04-12,9.2,1.7,609,17,1443
254,순창군,2019-04-13,9.9,1.1,547,18.1,1613
254,순창군,2019-04-14,8.9,3.7,2358,13.7,1606
254,순창군,2019-04-15,9.8,-.3,536,20,1455
254,순창군,2019-04-16,13,.9,608,24.2,1318
254,순창군,2019-04-17,14.2,9,612,23,1410
254,순창군,2019-04-18,14.9,5.5,631,23.1,1456
254,순창군,2019-04-19,15.2,12.4,2359,19.1,1420
254,순창군,2019-04-20,15.5,8.4,459,24,1524
254,순창군,2019-04-21,17,10.6,540,23.3,1427
254,순창군,2019-04-22,18.9,9.8,541,28.4,1351
254,순창군,2019-04-23,15.6,12.9,636,19.5,1108
254,순창군,2019-04-24,17,14.6,421,20.1,1352
254,순창군,2019-04-25,14.7,11.5,2320,18.2,1343
254,순창군,2019-04-26,9.2,8.3,2352,11.5,1
254,순창군,2019-04-27,12.9,6.7,607,19.6,1532
254,순창군,2019-04-28,12.4,9.1,500,18.5,1518
254,순창군,2019-04-29,11.3,9.1,1,12.3,1813
254,순창군,2019-04-30,15.4,10.7,558,21.3,1616
254,순창군,2019-05-01,14,8.8,2349,21.1,1239
254,순창군,2019-05-02,13,4.6,532,23.4,1508
254,순창군,2019-05-03,16,4.4,534,27.5,1453
254,순창군,2019-05-04,17.1,6.4,603,28.3,1428
254,순창군,2019-05-05,17.5,8.4,549,27.2,1530
254,순창군,2019-05-06,12.4,7,2358,19.5,1445
254,순창군,2019-05-07,11.9,2,554,21.3,1507
254,순창군,2019-05-08,12.8,3,535,22.1,1423
254,순창군,2019-05-09,15.1,7,532,23.9,1416
254,순창군,2019-05-10,16.1,5.3,527,27.8,1504
254,순창군,2019-05-11,17.5,6.8,559,27.9,1426
254,순창군,2019-05-12,19.6,10.7,611,28.6,1402
254,순창군,2019-05-13,18.7,9.4,533,27.7,1451
254,순창군,2019-05-14,20.9,14.3,452,28.4,1558
254,순창군,2019-05-15,21.6,14.8,533,30.6,1516
254,순창군,2019-05-16,21.8,14.4,519,30.2,1450
254,순창군,2019-05-17,20.1,13.1,528,27.9,1332
254,순창군,2019-05-18,18,15.5,521,20.7,1546
254,순창군,2019-05-19,20.2,17.7,516,22.1,1129
254,순창군,2019-05-20,15.6,8.4,2340,21,1
254,순창군,2019-05-21,14.8,5.1,523,23.7,1452
254,순창군,2019-05-22,18.7,7.6,541,27.8,1556
254,순창군,2019-05-23,20.7,12.3,528,30.3,1715
254,순창군,2019-05-24,21.7,13.3,536,30.4,1504
254,순창군,2019-05-25,21,13.4,459,29.1,1507
254,순창군,2019-05-26,21.9,14.8,532,29.1,1301
254,순창군,2019-05-27,17.8,13.5,2354,20.4,1144
254,순창군,2019-05-28,15.6,9.9,550,21.8,1558
254,순창군,2019-05-29,17.7,7.5,525,27.8,1631
254,순창군,2019-05-30,18.7,10.2,521,27,1406
254,순창군,2019-05-31,17.2,12.8,636,24,1445
254,순창군,2019-06-01,18.4,10.7,519,27.2,1450
254,순창군,2019-06-02,20.1,12.7,524,28.6,1443
254,순창군,2019-06-03,21.7,11.3,507,31.4,1655
254,순창군,2019-06-04,22.4,14.3,534,32.3,1427
254,순창군,2019-06-05,23.1,15,513,32.1,1403
254,순창군,2019-06-06,20.9,16,2147,27.9,1325
254,순창군,2019-06-07,18.5,16.7,1,20.8,1125
254,순창군,2019-06-08,20.1,15.7,411,25.9,1439
254,순창군,2019-06-09,21.2,17.1,506,28,1615
254,순창군,2019-06-10,18.5,16.2,724,21.7,1421
254,순창군,2019-06-11,17.8,15.3,2346,22.8,1605
254,순창군,2019-06-12,20.2,14.1,430,26.8,1548
254,순창군,2019-06-13,22,15.3,520,29.3,1458
254,순창군,2019-06-14,19.4,17.1,526,24,1305
254,순창군,2019-06-15,20.1,16,623,25.3,1432
254,순창군,2019-06-16,20.3,13.3,537,26.8,1419
254,순창군,2019-06-17,21.1,16.3,239,27.5,1545
254,순창군,2019-06-18,21.4,16.9,218,26.4,1436
254,순창군,2019-06-19,22.8,17.7,549,28.8,1533
254,순창군,2019-06-20,23,16,537,30.3,1354
254,순창군,2019-06-21,22.9,17.7,524,30.2,1357
254,순창군,2019-06-22,22.1,16.9,246,29.2,1454
254,순창군,2019-06-23,23.1,19.2,2400,28.9,1628
254,순창군,2019-06-24,23.3,17.5,451,30.5,1504
254,순창군,2019-06-25,23.2,16.6,523,31.4,1346
254,순창군,2019-06-26,19.6,17.2,1001,22.3,1619
254,순창군,2019-06-27,24,20.4,8,29.6,1737
254,순창군,2019-06-28,24.1,20.1,537,29.1,1615
254,순창군,2019-06-29,21.2,20.1,934,22.6,1
254,순창군,2019-06-30,23.7,21.3,545,27.7,1449
254,순창군,2019-07-01,22.3,20.1,525,26.1,1459
254,순창군,2019-07-02,23.1,18.8,2359,29.5,1506
254,순창군,2019-07-03,22,15.9,545,29.1,1642
254,순창군,2019-07-04,24.1,18,520,31.4,1557
254,순창군,2019-07-05,25.4,18.4,537,33.3,1458
254,순창군,2019-07-06,25.6,18.3,535,32.4,1500
254,순창군,2019-07-07,23.4,19.8,140,30.5,1407
254,순창군,2019-07-08,22.8,17.5,533,29.7,1602
254,순창군,2019-07-09,23.5,18.1,558,28.5,1314
254,순창군,2019-07-10,20.6,19.6,943,22.9,23
254,순창군,2019-07-11,21,19.5,236,23.5,1307
254,순창군,2019-07-12,22.4,18.5,607,27.7,1435
254,순창군,2019-07-13,23.3,19.8,555,28.3,1516
254,순창군,2019-07-14,24.5,19.7,542,30.5,1529
254,순창군,2019-07-15,23.7,20.5,611,29.4,1441
254,순창군,2019-07-16,23.9,19.6,436,30.7,1455
254,순창군,2019-07-17,24.9,21,510,29.8,1425
254,순창군,2019-07-18,22.8,19.8,620,26.8,1531
254,순창군,2019-07-19,24,21.5,406,26.9,1325
254,순창군,2019-07-20,23.3,22.3,2205,25.2,1128
254,순창군,2019-07-21,24.7,22.4,1,27.8,1745
254,순창군,2019-07-22,26.8,22.8,527,32.3,1600
254,순창군,2019-07-23,27.7,24,538,31.5,1456
254,순창군,2019-07-24,26.5,25.1,358,28.5,1221
254,순창군,2019-07-25,27.2,24.6,303,31.4,1441
254,순창군,2019-07-26,26.8,25.2,240,29.7,1419
254,순창군,2019-07-27,25.5,24.2,813,27.7,1541
254,순창군,2019-07-28,26.3,23.5,2355,29.7,1629
254,순창군,2019-07-29,27.3,22.2,529,33,1320
254,순창군,2019-07-30,28.1,23.2,308,32.8,1621
254,순창군,2019-07-31,28.4,24.6,533,33.2,1429
254,순창군,2019-08-01,28.6,23,418,34.7,1520
254,순창군,2019-08-02,28.8,23.3,546,35.8,1549
254,순창군,2019-08-03,28.5,23,505,35.5,1428
254,순창군,2019-08-04,28.7,23.2,538,35.9,1517
254,순창군,2019-08-05,29.3,23,512,36,1451
254,순창군,2019-08-06,28.3,23.1,606,33.4,1214
254,순창군,2019-08-07,28.3,24.3,432,33.3,1418
254,순창군,2019-08-08,27.1,24.4,423,33,1620
254,순창군,2019-08-09,28.2,23.9,554,35,1501
254,순창군,2019-08-10,28.4,23.2,520,34.1,1542
254,순창군,2019-08-11,28,23.7,101,31.8,1200
254,순창군,2019-08-12,27.1,24.7,158,29.5,1318
254,순창군,2019-08-13,28.2,23,519,33.6,1125
254,순창군,2019-08-14,29.4,24,601,35.7,1449
254,순창군,2019-08-15,26.2,23.9,627,28.9,1441
254,순창군,2019-08-16,25.2,21.7,2332,29.5,1554
254,순창군,2019-08-17,25.7,20.9,501,31.4,1413
254,순창군,2019-08-18,24.9,20.4,2346,31.6,1702
254,순창군,2019-08-19,24.1,18.3,548,31.9,1328
254,순창군,2019-08-20,26.1,19.8,615,33.2,1401
254,순창군,2019-08-21,25.3,23,500,30.3,1248
254,순창군,2019-08-22,25.8,23,2341,31.1,1317
254,순창군,2019-08-23,24,20,2352,29.3,1554
254,순창군,2019-08-24,21.9,17.8,358,28,1325
254,순창군,2019-08-25,20.9,18.3,327,24.7,1707
254,순창군,2019-08-26,23.5,17.9,641,30.6,1340
254,순창군,2019-08-27,21.9,20.3,722,23,1509
254,순창군,2019-08-28,23.3,20.6,2325,26.8,1338
254,순창군,2019-08-29,22,20.1,354,24.6,1414
254,순창군,2019-08-30,22.1,17.5,2350,27.5,1333
254,순창군,2019-08-31,21.8,16.4,415,29.2,1536
254,순창군,2019-09-01,21.1,17.2,510,25.6,1240
254,순창군,2019-09-02,20.5,19.3,457,22.3,1216
254,순창군,2019-09-03,21.9,20.2,548,24.5,1632
254,순창군,2019-09-04,23.7,21.2,101,26.6,1312
254,순창군,2019-09-05,23.7,21.3,2257,29.5,1255
254,순창군,2019-09-06,24.8,20.4,605,30.3,1414
254,순창군,2019-09-07,24.5,21.3,2354,27,658
254,순창군,2019-09-08,23.8,21.2,314,28,1135
254,순창군,2019-09-09,24.7,22.3,706,28.5,1443
254,순창군,2019-09-10,26.2,22.3,440,29.9,1349
254,순창군,2019-09-11,25.7,21.4,633,31.8,1441
254,순창군,2019-09-12,21,19.4,1955,23.4,1232
254,순창군,2019-09-13,22.3,17.2,625,29.6,1551
254,순창군,2019-09-14,22.6,16.5,539,29.5,1408
254,순창군,2019-09-15,24.1,20.2,57,30.8,1531
254,순창군,2019-09-16,23,18.6,2345,30,1437
254,순창군,2019-09-17,21.3,14.4,629,30.7,1616
254,순창군,2019-09-18,20.4,13.7,2355,27.5,1445
254,순창군,2019-09-19,17.9,9.7,628,27.3,1402
254,순창군,2019-09-20,18.9,13.3,330,24.7,1409
254,순창군,2019-09-21,17.2,15.8,156,19.2,1047
254,순창군,2019-09-22,18.2,16.4,157,19.9,1818
254,순창군,2019-09-23,18.6,13.2,2359,24,1422
254,순창군,2019-09-24,16.7,11,607,25.4,1343
254,순창군,2019-09-25,17.3,11.8,329,25.3,1508
254,순창군,2019-09-26,20.4,14.3,628,27.8,1454
254,순창군,2019-09-27,22,15.5,702,29.3,1341
254,순창군,2019-09-28,23.4,19,121,29.6,1507
254,순창군,2019-09-29,22.5,17.8,2333,29.2,1304
254,순창군,2019-09-30,22,16.3,644,28.2,1555
254,순창군,2019-10-01,19.5,18.4,351,20.8,912
254,순창군,2019-10-02,20.3,18.6,253,21.9,1857
254,순창군,2019-10-03,21.5,18,2344,25.8,1635
254,순창군,2019-10-04,22.1,17.8,8,27.6,1530
254,순창군,2019-10-05,17.4,13.4,2209,20.1,1
254,순창군,2019-10-06,18.5,13.9,8,23.9,1345
254,순창군,2019-10-07,15.4,14.7,546,16.6,1
254,순창군,2019-10-08,14.9,8,2400,21.3,1421
254,순창군,2019-10-09,12.4,4.6,638,22.8,1526
254,순창군,2019-10-10,14.6,6.5,449,24.3,1513
254,순창군,2019-10-11,18.3,10.7,623,26.3,1509
254,순창군,2019-10-12,18.4,12,608,25.6,1446
254,순창군,2019-10-13,16.5,9.8,637,24.7,1550
254,순창군,2019-10-14,13.2,8.3,626,20.5,1129
254,순창군,2019-10-15,12.5,5.4,632,20.4,1348
254,순창군,2019-10-16,13.2,8.3,442,21.9,1536
254,순창군,2019-10-17,13.1,9.2,217,19.2,1220
254,순창군,2019-10-18,15.8,9.7,4,20.8,1204
254,순창군,2019-10-19,15.7,11.8,2349,22.3,1338
254,순창군,2019-10-20,14.7,10,2354,24.3,1419
254,순창군,2019-10-21,14.1,7.1,601,24.6,1442
254,순창군,2019-10-22,15.3,7.5,711,23.8,1511
254,순창군,2019-10-23,16.3,11.9,545,19.8,1222
254,순창군,2019-10-24,17.7,12.8,737,23.3,1328
254,순창군,2019-10-25,16.1,9.8,644,23,1221
254,순창군,2019-10-26,11.9,9,2355,15.4,4
254,순창군,2019-10-27,9.1,4.1,735,16.5,1402
254,순창군,2019-10-28,9.5,2.7,450,18.1,1524
254,순창군,2019-10-29,12.3,7.6,203,18,1423
254,순창군,2019-10-30,10.3,4.7,654,18.7,1413
254,순창군,2019-10-31,10.2,2.4,609,20.3,1516
254,순창군,2019-11-01,12.7,6.7,336,22.6,1400
254,순창군,2019-11-02,12.2,5,643,21.4,1442
254,순창군,2019-11-03,12.6,7.5,2332,21.3,1347
254,순창군,2019-11-04,11,5.3,500,19.7,1403
254,순창군,2019-11-05,10.5,6.3,2358,20,1339
254,순창군,2019-11-06,9.8,4.7,531,19.6,1503
254,순창군,2019-11-07,9.1,3.2,2351,16.5,1344
254,순창군,2019-11-08,5.4,-1,650,14.2,1333
254,순창군,2019-11-09,6.6,-1.9,641,17.7,1408
254,순창군,2019-11-10,8.2,.8,703,16.1,1452
254,순창군,2019-11-11,10.6,6,648,16.4,1243
254,순창군,2019-11-12,8.5,3.1,703,17.9,1444
254,순창군,2019-11-13,7.4,1.2,601,12.1,1628
254,순창군,2019-11-14,3.4,-2.3,2350,8.7,1
254,순창군,2019-11-15,6.4,-3.6,449,15.5,1515
254,순창군,2019-11-16,9.6,3.2,455,17.6,1506
254,순창군,2019-11-17,13.7,5.6,327,19.6,2158
254,순창군,2019-11-18,8.5,4.6,2339,18.4,1
254,순창군,2019-11-19,3.7,-.5,2400,6.5,1343
254,순창군,2019-11-20,1.7,-2.8,650,8.9,1339
