지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
260,장흥,2024-01-08,-1.8,-8,721,5.7,1348
260,장흥,2024-01-09,.9,-5.8,213,4.1,1530
260,장흥,2024-01-10,2.9,-3.1,2331,7.7,1402
260,장흥,2024-01-11,.9,-6.7,713,7.9,1513
260,장흥,2024-01-12,4.8,-1.2,2349,11.1,1331
260,장흥,2024-01-13,.6,-6.4,734,9.6,1449
260,장흥,2024-01-14,5.1,-5.7,401,15.7,1355
260,장흥,2024-01-15,1.6,-1.2,708,6.2,1455
260,장흥,2024-01-16,1.8,-4.6,754,8.5,1423
260,장흥,2024-01-17,5.1,-1.4,319,9.9,1657
260,장흥,2024-01-18,8.4,6.8,1,10.4,1020
260,장흥,2024-01-19,7.4,6.4,831,8.9,50
260,장흥,2024-01-20,7.3,6,2330,8.6,458
260,장흥,2024-01-21,5.6,2.6,2354,8.8,1145
260,장흥,2024-01-22,-1.7,-3.9,2339,2.5,1
260,장흥,2024-01-23,-3.8,-4.6,619,-1.3,1409
260,장흥,2024-01-24,-2.3,-5.1,614,0,1500
260,장흥,2024-01-25,-.4,-3.6,319,3.6,1455
260,장흥,2024-01-26,2.2,-1.3,406,6.7,1348
260,장흥,2024-01-27,1.6,-5.5,747,8.1,1351
260,장흥,2024-01-28,1.4,-4.3,2358,6.8,1333
260,장흥,2024-01-29,-.2,-6.2,358,7.9,1534
260,장흥,2024-01-30,2.3,-6.6,356,9.6,1239
260,장흥,2024-01-31,8.4,4.1,21,14.6,1438
260,장흥,2024-02-01,6.2,5.1,738,8.2,1
260,장흥,2024-02-02,4.9,3.2,2213,8.2,1611
260,장흥,2024-02-03,6.3,3,19,9.5,1239
260,장흥,2024-02-04,7.9,4.7,716,11.8,1223
260,장흥,2024-02-05,6.8,5.1,2346,7.7,1136
260,장흥,2024-02-06,4.5,1.5,2356,6.3,1611
260,장흥,2024-02-07,2.3,-2.4,2340,6.7,1520
260,장흥,2024-02-08,1.1,-4.7,642,7.5,1533
260,장흥,2024-02-09,1.8,-4.1,440,7.9,1412
260,장흥,2024-02-10,1.6,-5.6,608,9.8,1255
260,장흥,2024-02-11,2.3,-4.9,627,9.5,1404
260,장흥,2024-02-12,3.3,-5.3,723,13.3,1332
260,장흥,2024-02-13,8.3,-1.7,132,17.8,1545
260,장흥,2024-02-14,12,5,20,17.3,1539
260,장흥,2024-02-15,6.4,.9,2342,13.8,1023
260,장흥,2024-02-16,3.1,-3.9,704,10.8,1501
260,장흥,2024-02-17,4.5,-4.2,722,13.4,1435
260,장흥,2024-02-18,10.4,-.1,140,16.7,2349
260,장흥,2024-02-19,13.1,6.5,2352,19.4,304
260,장흥,2024-02-20,7.7,5.3,219,10.6,1439
260,장흥,2024-02-21,7.6,6.2,2343,9.1,934
260,장흥,2024-02-22,5.1,4.4,2302,6.4,1
260,장흥,2024-02-23,4.6,3.7,640,6.3,1525
260,장흥,2024-02-24,4.5,2.3,2257,7.6,1426
260,장흥,2024-02-25,5.2,2.4,20,8.4,1358
260,장흥,2024-02-26,5.7,.8,641,12.3,1509
260,장흥,2024-02-27,6.3,.9,429,11.4,1425
260,장흥,2024-02-28,7.9,1.9,730,13.2,1416
260,장흥,2024-02-29,6.5,4.4,2400,8.5,103
260,장흥,2024-03-01,-.3,-3.7,2359,4.5,1
260,장흥,2024-03-02,-.4,-6.3,603,6.2,1434
260,장흥,2024-03-03,3.4,-3.6,100,10.6,1637
260,장흥,2024-03-04,6.6,-1.4,325,13.1,1204
260,장흥,2024-03-05,8.4,7.1,747,9.4,1706
260,장흥,2024-03-06,8.8,2.6,2350,15.3,1425
260,장흥,2024-03-07,4.6,.5,639,9.9,1327
260,장흥,2024-03-08,4.8,.9,142,9.1,1252
260,장흥,2024-03-09,3.5,-3,713,10,1456
260,장흥,2024-03-10,4.4,-4.9,554,14.2,1535
260,장흥,2024-03-11,5.1,-3.4,651,12.7,1324
260,장흥,2024-03-12,4.8,.8,649,9.3,1320
260,장흥,2024-03-13,5.4,-2.2,701,13.6,1444
260,장흥,2024-03-14,6.2,-2.8,538,16.5,1415
260,장흥,2024-03-15,7.5,-3.3,519,19.4,1504
260,장흥,2024-03-16,9.1,-2.7,618,20,1421
260,장흥,2024-03-17,10.3,4.7,2356,16,1239
260,장흥,2024-03-18,8.9,.4,656,15.4,1337
260,장흥,2024-03-19,8.4,4.8,2359,15.7,1238
260,장흥,2024-03-20,5.3,-1.1,2356,9.9,1422
260,장흥,2024-03-21,4.7,-4,627,12.8,1529
260,장흥,2024-03-22,10.3,-1.3,354,16.4,1343
260,장흥,2024-03-23,16.4,11.4,714,22.6,1306
260,장흥,2024-03-24,13.1,10.8,1535,15.1,930
260,장흥,2024-03-25,11.2,9.7,2357,13.3,936
260,장흥,2024-03-26,8.9,6.9,2334,11.3,1337
260,장흥,2024-03-27,10.1,5.9,705,15,1353
260,장흥,2024-03-28,11.5,9.3,301,13.9,1359
260,장흥,2024-03-29,11,4.3,547,17.5,1232
260,장흥,2024-03-30,12.9,2.7,631,21,1506
260,장흥,2024-03-31,12.1,6.6,2348,18.6,1115
260,장흥,2024-04-01,12.7,2.5,528,24,1525
260,장흥,2024-04-02,12.9,5.3,527,18.8,1137
260,장흥,2024-04-03,14.4,13.6,607,15.4,1537
260,장흥,2024-04-04,13.7,12.2,2336,15.5,1154
260,장흥,2024-04-05,13.6,8.6,2331,19.5,1507
260,장흥,2024-04-06,12.4,5.9,617,19.6,1637
260,장흥,2024-04-07,14.3,5.3,543,23,1506
260,장흥,2024-04-08,15.4,8.4,549,21.9,1355
260,장흥,2024-04-09,12.9,6,555,19.1,1318
260,장흥,2024-04-10,12.3,5.4,547,18.5,1451
260,장흥,2024-04-11,12.8,8.8,425,17.4,1658
260,장흥,2024-04-12,14.4,7.7,215,23.4,1508
260,장흥,2024-04-13,15.9,7.2,543,25.2,1407
260,장흥,2024-04-14,17.4,6.8,607,23.3,1221
260,장흥,2024-04-15,16.3,13.8,2355,19.4,4
260,장흥,2024-04-16,15.1,8.8,2336,21.6,1516
260,장흥,2024-04-17,14.4,7.5,155,21.5,1427
260,장흥,2024-04-18,15.4,6.9,557,24.6,1615
260,장흥,2024-04-19,16.3,6.5,517,25.5,1234
260,장흥,2024-04-20,15.4,13.1,13,16.9,2034
260,장흥,2024-04-21,15.5,13.9,436,16.8,1324
260,장흥,2024-04-22,16.5,14.6,509,20,1211
260,장흥,2024-04-23,14.1,9.6,613,18.2,1333
260,장흥,2024-04-24,14.3,9.3,2252,19.3,1449
260,장흥,2024-04-25,15.7,6.8,415,25.4,1413
260,장흥,2024-04-26,15.5,10.4,2354,23.6,1516
260,장흥,2024-04-27,17.6,7.9,548,28.4,1521
260,장흥,2024-04-28,18,9,355,25.2,1600
260,장흥,2024-04-29,16,14.6,316,18.9,29
260,장흥,2024-04-30,17,13.1,2346,22.1,1422
260,장흥,2024-05-01,13.5,8.3,2351,17.3,1602
260,장흥,2024-05-02,14.8,7.1,346,23.2,1433
260,장흥,2024-05-03,16.5,8.4,322,25.3,1356
260,장흥,2024-05-04,17.1,7.9,354,24.4,1307
260,장흥,2024-05-05,19.1,17.7,1,20.5,1736
260,장흥,2024-05-06,16.5,14.9,2349,19.4,1235
260,장흥,2024-05-07,15.9,13.9,450,19,1422
260,장흥,2024-05-08,14.1,11.3,2358,19.4,1505
260,장흥,2024-05-09,15.6,8.7,226,23.1,1418
260,장흥,2024-05-10,16.4,7.3,557,25,1330
260,장흥,2024-05-11,18.9,15.2,321,24,1306
260,장흥,2024-05-12,17.7,11.7,2328,23.5,1403
260,장흥,2024-05-13,16.6,7.4,605,25.2,1513
260,장흥,2024-05-14,16.9,7.9,527,25.9,1339
260,장흥,2024-05-15,14.5,6.5,541,23.5,1410
260,장흥,2024-05-16,15.9,10.6,347,22.4,1401
260,장흥,2024-05-17,17.4,8.2,540,24.8,1446
260,장흥,2024-05-18,17.7,10.6,527,24.9,1424
260,장흥,2024-05-19,19.6,8,530,29.7,1439
260,장흥,2024-05-20,20.3,10.1,526,29.3,1444
260,장흥,2024-05-21,18.8,12.5,533,25.2,1359
260,장흥,2024-05-22,19.8,13.7,315,26.7,1323
260,장흥,2024-05-23,22.6,15.5,528,30.3,1251
260,장흥,2024-05-24,20.8,14,545,30.1,1339
260,장흥,2024-05-25,19.9,14.7,516,24.7,1403
260,장흥,2024-05-26,19.7,14.7,543,22.5,1148
260,장흥,2024-05-27,20.2,17.1,603,24.4,1303
260,장흥,2024-05-28,19.8,13.3,534,26.6,1606
260,장흥,2024-05-29,19.9,13.3,509,27.1,1357
260,장흥,2024-05-30,19.3,14.8,327,24.9,1405
260,장흥,2024-05-31,20.5,16,547,27.4,1500
260,장흥,2024-06-01,19.4,14.6,441,24.4,1558
260,장흥,2024-06-02,20,14.7,415,26.8,1504
260,장흥,2024-06-03,18.9,12,543,24.5,1246
260,장흥,2024-06-04,19.9,14.4,531,25.1,1304
260,장흥,2024-06-05,20.7,17.2,2344,25.9,1148
260,장흥,2024-06-06,19.5,15.3,534,24.5,1248
260,장흥,2024-06-07,21,16.1,219,26.2,1253
260,장흥,2024-06-08,20,19.1,312,21,1645
260,장흥,2024-06-09,23.1,18.8,2358,28.7,1528
260,장흥,2024-06-10,23.4,16.6,545,31.5,1523
260,장흥,2024-06-11,23.4,16.5,535,30.4,1512
260,장흥,2024-06-12,23.5,17.9,532,30.1,1223
260,장흥,2024-06-13,24.7,17.7,540,32.2,1322
260,장흥,2024-06-14,24.4,18.2,435,30.3,1320
260,장흥,2024-06-15,25.2,20,457,31.2,1346
260,장흥,2024-06-16,24.3,19.5,2355,29.8,1240
260,장흥,2024-06-17,21.3,17.3,453,26.2,1419
260,장흥,2024-06-18,24.9,16.5,404,34,1502
260,장흥,2024-06-19,23.9,17.8,501,31.3,1055
260,장흥,2024-06-20,21.8,19.7,120,23.3,1619
260,장흥,2024-06-21,23.7,18.7,442,29.4,1451
260,장흥,2024-06-22,23.7,22.3,252,25.3,1636
260,장흥,2024-06-23,24.3,21.8,2305,29,1543
260,장흥,2024-06-24,24.3,21.5,204,29.2,1610
260,장흥,2024-06-25,23.2,19.4,553,28.9,1606
260,장흥,2024-06-26,22,16.3,546,29.1,1225
260,장흥,2024-06-27,19.1,16.4,415,22.7,1236
260,장흥,2024-06-28,23.2,17.6,448,28.7,1441
260,장흥,2024-06-29,23.5,21.3,6,25.4,1929
260,장흥,2024-06-30,24.9,23.8,2218,26.3,1229
260,장흥,2024-07-01,25.3,23.2,530,30.3,1415
260,장흥,2024-07-02,26,23.1,21,28.9,1006
260,장흥,2024-07-03,27.1,23.9,2359,31.6,1438
260,장흥,2024-07-04,27.1,22.6,414,31.8,1228
260,장흥,2024-07-05,27,24.2,530,31.7,1514
260,장흥,2024-07-06,27.4,23.7,258,30.3,1140
260,장흥,2024-07-07,27.2,25.9,2250,29.3,1625
260,장흥,2024-07-08,26.6,25.5,2346,27.9,1045
260,장흥,2024-07-09,26.4,24.8,2311,29.1,1540
260,장흥,2024-07-10,25,22.7,2319,28.7,1440
260,장흥,2024-07-11,24.1,21.5,2356,26.9,1158
260,장흥,2024-07-12,24.5,20.9,243,29.8,1402
260,장흥,2024-07-13,24.6,21.8,131,28,1334
260,장흥,2024-07-14,24.4,23.3,1358,26.3,1809
260,장흥,2024-07-15,24.5,21.9,520,27.7,930
260,장흥,2024-07-16,24.3,22.9,548,25.9,1757
260,장흥,2024-07-17,26.2,23.1,304,29.7,1401
260,장흥,2024-07-18,26.9,24.5,2358,29.5,1533
260,장흥,2024-07-19,24.9,23.3,116,29.7,1553
260,장흥,2024-07-20,27.8,22.6,204,32.8,1458
260,장흥,2024-07-21,27.7,23.5,503,32.6,1514
260,장흥,2024-07-22,28,25,414,32.7,1444
260,장흥,2024-07-23,28.6,25.3,501,33.2,1509
260,장흥,2024-07-24,28.3,25.1,608,31.7,1555
260,장흥,2024-07-25,28.7,25.8,2315,31.9,1248
260,장흥,2024-07-26,26.8,25.1,1811,28.9,1003
260,장흥,2024-07-27,27.6,25.5,346,29.9,1440
260,장흥,2024-07-28,28.3,25.3,2350,31.7,1236
260,장흥,2024-07-29,28.1,23.4,556,32.7,1527
260,장흥,2024-07-30,27.9,23,516,33.2,1445
260,장흥,2024-07-31,28.1,24.1,41,33.7,1556
260,장흥,2024-08-01,28.1,24.6,350,32.7,1508
260,장흥,2024-08-02,29.7,25,356,34.4,1459
260,장흥,2024-08-03,30.2,26,552,35.5,1550
260,장흥,2024-08-04,30.1,25.5,541,35.8,1536
260,장흥,2024-08-05,28,23.3,1705,33.6,1249
260,장흥,2024-08-06,28.6,23.4,427,34.6,1458
260,장흥,2024-08-07,29.3,24.1,536,35.3,1425
260,장흥,2024-08-08,28.4,24.5,521,34.8,1416
260,장흥,2024-08-09,28.8,24.5,525,34.4,1417
260,장흥,2024-08-10,28.2,24.3,2355,32.7,1249
260,장흥,2024-08-11,27.6,22.9,551,32.5,1311
260,장흥,2024-08-12,27.7,22.8,543,33.9,1340
260,장흥,2024-08-13,27.7,23.8,125,33.9,1438
260,장흥,2024-08-14,28.1,23.2,604,33.6,1235
260,장흥,2024-08-15,28.3,24.5,601,33.6,1251
260,장흥,2024-08-16,27.7,24.1,533,33.7,1500
260,장흥,2024-08-17,26.3,23.6,600,33.7,1219
260,장흥,2024-08-18,27.4,23.2,556,33.4,1248
260,장흥,2024-08-19,28.7,23.8,347,33.8,1402
260,장흥,2024-08-20,28.1,25.5,551,32.4,1355
260,장흥,2024-08-21,28.9,27.2,555,32,1241
260,장흥,2024-08-22,28.3,25,2319,31.9,1528
260,장흥,2024-08-23,28,23.7,638,33.8,1501
260,장흥,2024-08-24,27.9,23.7,238,33.9,1548
260,장흥,2024-08-25,28.3,23.4,553,34.2,1420
260,장흥,2024-08-26,27.3,23.3,615,33.1,1345
260,장흥,2024-08-27,27.2,23.5,431,33.6,1420
260,장흥,2024-08-28,28.3,24.6,102,32.9,1320
260,장흥,2024-08-29,28,22.6,507,34.6,1429
260,장흥,2024-08-30,27.6,22.4,518,33.5,1338
260,장흥,2024-08-31,26.2,20.2,623,31.9,1401
260,장흥,2024-09-01,26.2,21.2,541,32.1,1548
260,장흥,2024-09-02,24.2,20.2,2022,30.2,1340
260,장흥,2024-09-03,25.3,21.1,1,30.4,1150
260,장흥,2024-09-04,25.2,20,610,30.8,1400
260,장흥,2024-09-05,25.4,19.8,526,31.9,1321
260,장흥,2024-09-06,26,23,305,32.2,1127
260,장흥,2024-09-07,26.2,24,2230,29.7,1401
260,장흥,2024-09-08,26.9,23.6,2347,32.5,1233
260,장흥,2024-09-09,27.1,22.1,541,33.1,1430
260,장흥,2024-09-10,28.1,22.4,627,33.8,1415
260,장흥,2024-09-11,26.6,24.9,1938,31.4,956
260,장흥,2024-09-12,27.5,23.8,2332,31.9,1452
260,장흥,2024-09-13,27.3,22.6,407,33.5,1430
260,장흥,2024-09-14,28,23,551,34.9,1404
260,장흥,2024-09-15,29.4,23.9,205,33.8,1406
260,장흥,2024-09-16,28.2,27.3,2007,29.7,1651
260,장흥,2024-09-17,28.4,25.1,604,33.7,1256
260,장흥,2024-09-18,28.1,24.1,611,33.3,1354
260,장흥,2024-09-19,28,22.8,611,34.5,1337
260,장흥,2024-09-20,27.2,23.9,511,28.8,1513
260,장흥,2024-09-21,25.4,23.6,2354,29.2,819
260,장흥,2024-09-22,22.2,21.2,549,24.2,1519
260,장흥,2024-09-23,21.4,18.5,2114,26.3,1251
260,장흥,2024-09-24,21,15.6,646,27.5,1352
260,장흥,2024-09-25,22.9,16.3,622,29.5,1415
260,장흥,2024-09-26,23.5,19,514,30.4,1300
260,장흥,2024-09-27,22.8,18.5,2328,29,1418
260,장흥,2024-09-28,23.5,17.4,617,29.6,1505
260,장흥,2024-09-29,23,18.4,2348,28.3,1342
260,장흥,2024-09-30,21.3,14.7,622,29.2,1434
260,장흥,2024-10-01,20.2,17.2,127,27,1108
260,장흥,2024-10-02,16.7,11.4,2303,21.2,1413
260,장흥,2024-10-03,13.9,11.8,15,15.9,1356
260,장흥,2024-10-04,15.8,10.6,435,24.3,1524
260,장흥,2024-10-05,16.8,8.7,611,25.5,1338
260,장흥,2024-10-06,16.7,13.1,207,22,1309
260,장흥,2024-10-07,16.6,14.1,700,19.9,1419
260,장흥,2024-10-08,17.5,12.3,611,23.5,1239
260,장흥,2024-10-09,18.2,11,612,24.7,1355
260,장흥,2024-10-10,18.3,13.9,2348,24.5,1426
260,장흥,2024-10-11,17.5,11.9,347,25.3,1444
260,장흥,2024-10-12,16.8,10.1,517,26.2,1357
260,장흥,2024-10-13,17.8,9.9,631,24.7,1136
260,장흥,2024-10-14,19.9,18.7,652,22.3,1039
260,장흥,2024-10-15,20.9,18.6,2305,24.8,1323
260,장흥,2024-10-16,20.5,16.7,2332,27.7,1333
260,장흥,2024-10-17,19.3,16.1,150,24.4,1333
260,장흥,2024-10-18,22.9,18.8,14,26.2,1644
260,장흥,2024-10-19,20.1,16.5,2353,24.1,107
260,장흥,2024-10-20,15.6,12.5,2154,18.4,1157
260,장흥,2024-10-21,18,13.2,35,23.3,1316
260,장흥,2024-10-22,19.8,17.3,7,22.1,1241
260,장흥,2024-10-23,15,9.4,2400,18.8,1348
260,장흥,2024-10-24,13.4,7.3,442,21.3,1521
260,장흥,2024-10-25,15.9,7.3,331,21.8,1354
260,장흥,2024-10-26,16.9,10.7,657,23.9,1333
260,장흥,2024-10-27,16,12.3,132,20,1422
260,장흥,2024-10-28,15.9,10.8,630,20.4,1413
260,장흥,2024-10-29,16.5,11.7,2400,22.1,1456
260,장흥,2024-10-30,15.5,8.9,627,24,1409
260,장흥,2024-10-31,16.2,10.7,238,22.6,1427
260,장흥,2024-11-01,15.2,13.8,1224,17.1,2026
260,장흥,2024-11-02,17.8,14.6,2230,22.9,1529
260,장흥,2024-11-03,15.3,10.8,2344,22.3,1420
260,장흥,2024-11-04,14.6,10.4,30,21.2,1418
260,장흥,2024-11-05,12.4,10,2108,16.1,1330
260,장흥,2024-11-06,9.5,3.7,2335,15.2,1304
260,장흥,2024-11-07,9.5,1,701,18.7,1322
260,장흥,2024-11-08,12.3,5.8,635,19.6,1259
260,장흥,2024-11-09,12.5,6.4,529,20.7,1225
260,장흥,2024-11-10,13.8,9.7,2345,18.3,1454
260,장흥,2024-11-11,13.1,6.7,639,21.9,1352
260,장흥,2024-11-12,13.1,6.8,649,20.3,1302
260,장흥,2024-11-13,12.8,5.4,634,21.5,1343
260,장흥,2024-11-14,14.2,7.7,640,21,1319
260,장흥,2024-11-15,15.9,13.3,39,20.4,1359
260,장흥,2024-11-16,17.9,13.3,517,23.2,1335
260,장흥,2024-11-17,12.7,7.7,2351,17.7,16
260,장흥,2024-11-18,4.9,-1.4,2326,10.5,1449
260,장흥,2024-11-19,7.8,-1.9,246,15.6,1249
260,장흥,2024-11-20,10.6,5.9,2229,16,1254
260,장흥,2024-11-21,8.4,2.2,452,16.8,1255
260,장흥,2024-11-22,8.1,2.3,655,14.3,1312
260,장흥,2024-11-23,6.1,-.9,706,13.6,1430
260,장흥,2024-11-24,8.6,2.4,741,16.8,1411
260,장흥,2024-11-25,11.5,3.4,517,16.9,1227
260,장흥,2024-11-26,10.2,7.2,1840,15.3,322
260,장흥,2024-11-27,4.9,2,941,7.5,1
260,장흥,2024-11-28,5.9,.9,656,10.1,1350
260,장흥,2024-11-29,7.6,4.3,454,10.3,2316
260,장흥,2024-11-30,6.7,1.2,2357,13.3,1431
260,장흥,2024-12-01,6.7,0,601,15.6,1229
260,장흥,2024-12-02,9.5,1.3,712,18.5,1329
260,장흥,2024-12-03,6.1,.7,2231,10.8,1313
260,장흥,2024-12-04,3.3,-3.4,530,10.9,1332
260,장흥,2024-12-05,5.9,.4,419,11.9,1327
260,장흥,2024-12-06,6.9,0,2352,11.7,1318
260,장흥,2024-12-07,2.3,-3,746,9.1,1144
260,장흥,2024-12-08,2.9,-1.7,2340,6.4,1456
260,장흥,2024-12-09,3,-1.9,157,9.5,1401
260,장흥,2024-12-10,3,-2.8,651,10.4,1420
260,장흥,2024-12-11,5.7,.2,13,11.4,1416
260,장흥,2024-12-12,3.9,-.1,514,8.7,1331
260,장흥,2024-12-13,3.1,-1.9,2400,8.9,1416
260,장흥,2024-12-14,2.3,-2.6,107,5.5,1121
260,장흥,2024-12-15,4.3,-3.1,143,8.2,1339
260,장흥,2024-12-16,3.1,-2.1,2347,9.6,1235
260,장흥,2024-12-17,3.4,-3,116,11.1,1336
260,장흥,2024-12-18,1,-2.2,232,4.2,1043
260,장흥,2024-12-19,.1,-5.6,2336,8.3,1424
260,장흥,2024-12-20,1,-5.5,451,8.6,1544
260,장흥,2024-12-21,3.5,-1,20,6.6,1237
260,장흥,2024-12-22,1.1,-1.2,548,4.1,1317
260,장흥,2024-12-23,1.8,-4.6,731,9,1231
260,장흥,2024-12-24,3.4,-2.6,2400,8.9,1520
260,장흥,2024-12-25,1.2,-5.5,657,8.7,1324
260,장흥,2024-12-26,4.4,-2.9,113,8.5,1232
260,장흥,2024-12-27,3.4,.5,743,5.9,1325
260,장흥,2024-12-28,1.5,-.4,2128,3.6,5
260,장흥,2024-12-29,2.3,-4,722,9.3,1406
260,장흥,2024-12-30,4.3,-3.2,707,12.4,1340
260,장흥,2024-12-31,4.3,-2.2,2344,7.7,1414
261,해남,2024-01-01,4.6,-1.6,742,9.5,1333
261,해남,2024-01-02,4.3,-1,501,8.8,1140
261,해남,2024-01-03,5.1,2.9,2400,8.2,1408
261,해남,2024-01-04,2,-3.9,714,9.4,1436
261,해남,2024-01-05,5.1,-2,202,13.7,1400
261,해남,2024-01-06,4,-2.4,2353,8.5,1420
261,해남,2024-01-07,2.2,-2.6,101,4.6,1250
261,해남,2024-01-08,-1.3,-6.1,713,4.5,1516
261,해남,2024-01-09,2.4,-4.8,303,7.7,1603
261,해남,2024-01-10,2.7,-2,2353,6,1301
261,해남,2024-01-11,1.3,-5.2,757,8.2,1435
261,해남,2024-01-12,5.2,.2,4,10.3,1415
261,해남,2024-01-13,1.4,-4.1,618,8.5,1333
261,해남,2024-01-14,5.8,-4.6,159,15.2,1218
261,해남,2024-01-15,1.9,-.7,716,5.1,1307
261,해남,2024-01-16,3,-4.7,734,8.8,1341
261,해남,2024-01-17,8.8,3.9,248,13.7,1635
261,해남,2024-01-18,8.2,5.6,2339,13.8,306
261,해남,2024-01-19,7.5,5.6,1,8,2342
261,해남,2024-01-20,7.1,5.9,2359,8.5,339
261,해남,2024-01-21,5.3,2.8,2359,7,1305
261,해남,2024-01-22,-1.4,-3.8,2320,2.8,1
261,해남,2024-01-23,-3.2,-4,837,-1.3,1108
261,해남,2024-01-24,-1.1,-3.4,718,.8,1419
261,해남,2024-01-25,0,-3.3,723,2.8,1417
261,해남,2024-01-26,2.2,-1.4,2347,7,1403
261,해남,2024-01-27,1.6,-4.7,706,7.9,1310
261,해남,2024-01-28,2.3,-3.1,2335,6.9,1449
261,해남,2024-01-29,-.1,-5.7,618,6.8,1406
261,해남,2024-01-30,3.1,-5.8,431,10.2,1214
261,해남,2024-01-31,8.4,5.3,1,14,1326
261,해남,2024-02-01,5.2,3.7,2003,7.2,1302
261,해남,2024-02-02,4.3,2.5,2225,8.7,1433
261,해남,2024-02-03,6.1,2.5,637,9.5,1225
261,해남,2024-02-04,7.8,5,636,11.3,1332
261,해남,2024-02-05,6.7,5,2320,7.9,1423
261,해남,2024-02-06,4.9,2.7,2314,7.9,1519
261,해남,2024-02-07,2.1,-2.2,2400,5.3,1149
261,해남,2024-02-08,1.3,-3.6,730,6.3,1453
261,해남,2024-02-09,1.5,-3.3,611,8,1425
261,해남,2024-02-10,2,-4.3,700,9.6,1315
261,해남,2024-02-11,2.6,-4.3,733,10,1331
261,해남,2024-02-12,4.1,-3.5,637,12.5,1430
261,해남,2024-02-13,10.3,1.1,524,17.3,1505
261,해남,2024-02-14,14.6,9.7,2359,18.7,1250
261,해남,2024-02-15,6.5,2.1,2359,12.9,858
261,해남,2024-02-16,3.2,-3.5,728,11.2,1500
261,해남,2024-02-17,6.8,-2.5,433,15.4,1553
261,해남,2024-02-18,13.2,6,137,18.3,2327
261,해남,2024-02-19,11.7,5.5,2350,18.6,239
261,해남,2024-02-20,7.2,4.9,418,9.7,1746
261,해남,2024-02-21,8,6.5,2357,9.9,936
261,해남,2024-02-22,5.4,4.7,2134,6.5,1
261,해남,2024-02-23,4.9,3.7,834,6,1621
261,해남,2024-02-24,4.5,2.4,549,7.3,1316
261,해남,2024-02-25,5,3.1,630,8.1,1400
261,해남,2024-02-26,4.6,.2,522,10.3,1455
261,해남,2024-02-27,7.1,1,1,11.7,1435
261,해남,2024-02-28,8.7,4.1,508,13.3,1410
261,해남,2024-02-29,6.7,4.6,2313,8.7,2
261,해남,2024-03-01,.1,-2.7,2253,4.7,1
261,해남,2024-03-02,.9,-4.5,701,6.7,1612
261,해남,2024-03-03,4.5,-2.3,122,11.1,1235
261,해남,2024-03-04,7.1,-.3,520,13.9,1321
261,해남,2024-03-05,8,7,2358,8.8,358
261,해남,2024-03-06,8.4,4,2343,14.3,1341
261,해남,2024-03-07,4.6,.7,556,8.6,1210
261,해남,2024-03-08,5.1,1.6,320,9.4,1249
261,해남,2024-03-09,4.2,-.2,714,8.7,1434
261,해남,2024-03-10,4.7,-3.7,648,13,1443
261,해남,2024-03-11,6.2,-2.4,526,13.1,1212
261,해남,2024-03-12,4.8,.6,316,9.6,1220
261,해남,2024-03-13,5.3,-1.9,635,12.7,1304
261,해남,2024-03-14,5.7,-2.1,559,15.3,1342
261,해남,2024-03-15,7.2,-2.3,609,17.8,1500
261,해남,2024-03-16,9.3,-1.4,607,20.9,1308
261,해남,2024-03-17,8.8,5.4,2338,13.4,1120
261,해남,2024-03-18,8.7,1.2,624,15.8,1253
261,해남,2024-03-19,8.7,5.2,2350,15.2,1221
261,해남,2024-03-20,6,2.8,2341,9.9,1149
261,해남,2024-03-21,5.5,-1.3,653,11.8,1436
261,해남,2024-03-22,12,.2,258,18.9,1316
261,해남,2024-03-23,15.8,11.8,2320,23,1409
261,해남,2024-03-24,12.8,10.6,1516,14.8,530
261,해남,2024-03-25,11.5,10,2342,13.5,923
261,해남,2024-03-26,8.3,6.9,2033,10.4,53
261,해남,2024-03-27,10.3,4.9,737,17.2,1331
261,해남,2024-03-28,11.4,9.9,2322,15,1402
261,해남,2024-03-29,11.1,5.9,550,15.4,1705
261,해남,2024-03-30,12.8,3.3,541,19.8,1335
261,해남,2024-03-31,11.7,5.8,634,18.6,1124
261,해남,2024-04-01,12,2.6,608,22.6,1325
261,해남,2024-04-02,13.5,6,301,20.2,1205
261,해남,2024-04-03,14.6,12.6,2400,15.5,1555
261,해남,2024-04-04,13,10.6,605,15,1326
261,해남,2024-04-05,12.9,7.9,2400,19.9,1330
261,해남,2024-04-06,11.1,5.9,608,17.8,1651
261,해남,2024-04-07,13.7,4.5,627,23,1450
261,해남,2024-04-08,14,8.3,458,20.3,1233
261,해남,2024-04-09,13.2,5.6,602,20.9,1216
261,해남,2024-04-10,13.6,9.8,435,19.2,1513
261,해남,2024-04-11,14.7,10.4,138,19.8,1548
261,해남,2024-04-12,15.8,7.6,522,24.1,1358
261,해남,2024-04-13,16,7.9,531,26,1309
261,해남,2024-04-14,17.4,8.3,519,22.9,1234
261,해남,2024-04-15,16,12.1,2350,18.9,11
261,해남,2024-04-16,13.7,9,2337,19.6,1342
261,해남,2024-04-17,13.8,8.1,210,21.1,1420
261,해남,2024-04-18,14.2,6.6,605,22.2,1503
261,해남,2024-04-19,16.2,6,551,25.5,1220
261,해남,2024-04-20,15.9,13.2,15,18.3,308
