지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
268,진도군,2026-04-06,13.4,9.4,2355,16.7,1137
268,진도군,2026-04-07,9.2,5.9,2347,12.2,1009
268,진도군,2026-04-08,10,.4,618,17.5,1406
268,진도군,2026-04-09,14.5,10.4,349,17.1,1602
268,진도군,2026-04-10,11.4,7.7,2346,15.4,12
268,진도군,2026-04-11,12.1,5.6,228,18.3,1609
268,진도군,2026-04-12,14.1,9.4,324,19.2,1205
268,진도군,2026-04-13,15.5,10.7,108,21.5,1254
268,진도군,2026-04-14,14.5,10.8,345,19.2,1113
268,진도군,2026-04-15,15.1,9.5,2335,21.6,1303
268,진도군,2026-04-16,15,7.7,515,20.4,1301
268,진도군,2026-04-17,13.9,12.1,518,15.6,9
268,진도군,2026-04-18,17.2,14.4,1,20.5,1400
268,진도군,2026-04-19,16.9,14,2310,22.1,1610
268,진도군,2026-04-20,12.6,8,2216,19.6,1018
268,진도군,2026-04-21,13.4,7.4,338,20.7,1242
268,진도군,2026-04-22,12.3,10.7,611,14.4,1115
268,진도군,2026-04-23,13.7,9.8,606,20.6,1543
268,진도군,2026-04-24,13.7,6.8,557,21.6,1330
268,진도군,2026-04-25,14.5,6.3,311,23.5,1229
268,진도군,2026-04-26,13.7,6.5,603,21.1,1130
268,진도군,2026-04-27,13.8,6,546,20.7,1636
268,진도군,2026-04-28,13.1,9.9,15,16.4,1215
268,진도군,2026-04-29,12.9,11,554,16.1,1324
268,진도군,2026-04-30,12.6,8.1,2340,17.2,1108
268,진도군,2026-05-01,13.8,5.8,308,19.2,1414
268,진도군,2026-05-02,14.9,8.9,555,20.7,1343
268,진도군,2026-05-03,13.3,12.1,2314,15.4,806
268,진도군,2026-05-04,12.7,7.5,2345,17.4,1517
268,진도군,2026-05-05,13,3.8,538,20.1,1332
268,진도군,2026-05-06,15.4,7.9,546,23.1,1426
268,진도군,2026-05-07,16,9.3,434,22.3,1404
268,진도군,2026-05-08,14.5,9.9,2357,19.4,1304
268,진도군,2026-05-09,13.3,6.6,333,22.2,1428
268,진도군,2026-05-10,14.9,5.4,447,21.1,1433
268,진도군,2026-05-11,19.3,14.1,215,24.4,1205
268,진도군,2026-05-12,16.9,13.2,2120,20.9,1404
268,진도군,2026-05-13,15.9,10.7,533,24.7,1411
268,진도군,2026-05-14,18.3,13,619,23.9,1330
268,진도군,2026-05-15,18.2,11.6,530,24.7,1136
268,진도군,2026-05-16,18.7,11,532,27.1,1359
268,진도군,2026-05-17,19.1,10.5,512,27.6,1700
268,진도군,2026-05-18,19.6,10.5,511,27.6,1305
268,진도군,2026-05-19,20.8,14.2,226,24.6,1526
268,진도군,2026-05-20,19.8,18.7,201,20.7,1230
268,진도군,2026-05-21,16.7,15,1935,20,10
268,진도군,2026-05-22,18.9,15.3,2,23.1,1428
268,진도군,2026-05-23,18.3,14,307,23.4,1514
268,진도군,2026-05-24,19.2,14.4,316,24.1,1204
268,진도군,2026-05-25,23.1,17.7,4,26,1329
268,진도군,2026-05-26,21.9,20.9,637,23.6,50
268,진도군,2026-05-27,22.1,20.4,2303,25.3,1125
268,진도군,2026-05-28,18.7,15.9,2351,21.2,1513
268,진도군,2026-05-29,18.4,13.8,536,24.2,1354
268,진도군,2026-05-30,19.4,12.6,547,26.7,1141
268,진도군,2026-05-31,20.6,12.5,513,28.3,1044
268,진도군,2026-06-01,20.6,13.3,535,27.4,1252
268,진도군,2026-06-02,20.7,18.8,2334,23.8,1804
268,진도군,2026-06-03,21.6,17.2,510,27.2,1427
268,진도군,2026-06-04,21.3,17.8,2337,25.4,1348
268,진도군,2026-06-05,19.9,14.9,2358,23.4,1347
268,진도군,2026-06-06,20.9,12.8,412,27.1,1424
268,진도군,2026-06-07,22.6,17.2,5,27.1,1535
268,진도군,2026-06-08,18.9,17,2330,21.3,1547
268,진도군,2026-06-09,19.7,14.4,2359,25.8,1504
268,진도군,2026-06-10,19.2,11.7,512,25.9,1201
268,진도군,2026-06-11,19.6,15,2347,24.1,1557
268,진도군,2026-06-12,20.5,13.4,433,26.8,1400
268,진도군,2026-06-13,22.1,16.8,406,25.8,1455
268,진도군,2026-06-14,22.7,19.7,537,27.5,1253
268,진도군,2026-06-15,22.9,17.1,536,28.5,1149
268,진도군,2026-06-16,23.6,18.6,130,28,1451
268,진도군,2026-06-17,22.9,21.5,1948,25.3,1521
268,진도군,2026-06-18,23.5,21.3,121,27.2,1619
268,진도군,2026-06-19,23.1,21.1,34,26,1145
268,진도군,2026-06-20,22.4,20.1,2044,24.4,525
268,진도군,2026-06-21,22,19.5,2348,26.1,1457
268,진도군,2026-06-22,20.1,18.7,2400,21.7,1134
268,진도군,2026-06-23,21.9,18.4,233,24.5,1446
268,진도군,2026-06-24,22.3,20.2,226,25.3,1324
268,진도군,2026-06-25,22,18.6,2355,27.3,1402
268,진도군,2026-06-26,21.3,17.4,241,25.8,1236
268,진도군,2026-06-27,21.8,16.9,447,28.2,1436
268,진도군,2026-06-28,22.1,17,430,29.1,1439
268,진도군,2026-06-29,22.7,16.6,508,28.5,1258
268,진도군,2026-06-30,22.5,17.7,546,26.5,1452
268,진도군,2026-07-01,21.3,20.3,420,23,1909
268,진도군,2026-07-02,23,20.4,157,27.3,1444
268,진도군,2026-07-03,22.7,20.9,542,25.5,1109
268,진도군,2026-07-04,22.8,20.3,302,25.9,1025
268,진도군,2026-07-05,24.1,22.7,141,27.1,1219
268,진도군,2026-07-06,25.3,23,359,28.5,1434
268,진도군,2026-07-07,25.6,23.3,252,29.7,1650
268,진도군,2026-07-08,25.7,24.8,1,26.6,1532
268,진도군,2026-07-09,26.3,24.5,2225,28.6,1330
268,진도군,2026-07-10,26.8,23.9,304,30.2,1153
268,진도군,2026-07-11,28.7,24.2,521,31.5,1222
268,진도군,2026-07-12,28.3,26.6,2359,30.6,1346
268,진도군,2026-07-13,27.6,25.8,430,30.8,1404
268,진도군,2026-07-14,26.5,25.9,700,27.6,1047
268,진도군,2026-07-15,26.7,22.1,2355,30.9,1540
268,진도군,2026-07-16,24.9,22.1,27,28.4,1629
268,진도군,2026-07-17,26.8,23.9,411,30.4,1501
268,진도군,2026-07-18,27,25.1,315,29,908
268,진도군,2026-07-19,26.2,23.9,827,30.4,1435
268,진도군,2026-07-20,27.5,25.4,1,30.5,1419
268,진도군,2026-07-21,27.9,26,54,30,1555
268,진도군,2026-07-22,28.2,26.9,603,31.1,1429
268,진도군,2026-07-23,28.3,26,2230,31.1,1451
268,진도군,2026-07-24,27.8,23.8,323,31.8,1430
268,진도군,2026-07-25,28.4,24.7,44,32.2,1321
268,진도군,2026-07-26,28.9,25.7,612,32.8,1405
268,진도군,2026-07-27,28.4,24.9,336,32.6,1255
268,진도군,2026-07-28,28,24.1,517,32.4,1333
268,진도군,2026-07-29,27.8,24.7,2352,31.7,1441
268,진도군,2026-07-30,27.5,23.5,405,31.8,1300
268,진도군,2026-07-31,28.2,24,304,32.7,1454
268,진도군,2026-08-01,28.3,24.4,523,32.7,1140
268,진도군,2026-08-02,28.1,24.4,155,33.3,1219
268,진도군,2026-08-03,29.1,24,256,35.2,1240
268,진도군,2026-08-04,29.3,24.8,559,34.4,1422
268,진도군,2026-08-05,28.5,26.2,2358,32.3,1346
268,진도군,2026-08-06,28.3,23.8,548,34.2,1223
268,진도군,2026-08-07,30.8,25,235,37.5,1512
268,진도군,2026-08-08,30.1,25.9,511,33.8,1417
268,진도군,2026-08-09,29.3,28.1,728,32.4,1401
268,진도군,2026-08-10,28.4,24.6,2234,30.2,1032
268,진도군,2026-08-11,25.4,21.3,2350,30.5,1448
268,진도군,2026-08-12,24.9,18.6,602,30.8,1417
268,진도군,2026-08-13,26,20.2,456,32.1,1457
268,진도군,2026-08-14,26,21.5,503,32.9,1132
268,진도군,2026-08-15,25,21.6,535,29.4,1258
268,진도군,2026-08-16,26.7,23.4,148,29.7,1129
268,진도군,2026-08-17,26.6,24.2,2351,30.8,1349
268,진도군,2026-08-18,27,23.3,449,31.8,1543
268,진도군,2026-08-19,27.4,25,2350,31.9,1415
268,진도군,2026-08-20,27.7,23.7,449,32.4,1257
268,진도군,2026-08-21,28.7,25.6,514,32.4,1208
268,진도군,2026-08-22,28.8,27.4,257,31.5,1213
268,진도군,2026-08-23,28.9,26.7,2211,32.8,1307
268,진도군,2026-08-24,28.3,24.9,530,33.1,1413
268,진도군,2026-08-25,27.9,23.5,539,32.9,1506
268,진도군,2026-08-26,28.5,23.1,614,34.8,1634
268,진도군,2026-08-27,29.2,25,603,34.1,1244
268,진도군,2026-08-28,27.7,26.2,2352,30.7,1637
268,진도군,2026-08-29,27.8,25.6,2240,31.6,1247
268,진도군,2026-08-30,27.2,25.3,606,31.7,1346
268,진도군,2026-08-31,28.3,26.5,2317,31.2,1611
268,진도군,2026-09-01,27.2,23.9,610,31.2,1219
268,진도군,2026-09-02,26.4,24.1,2151,31.4,1400
268,진도군,2026-09-03,26.4,23.5,558,31.1,1255
268,진도군,2026-09-04,26.5,22.4,2231,31,1320
268,진도군,2026-09-05,25.8,20,359,30.4,1318
268,진도군,2026-09-06,24.9,19.3,439,28.8,1300
268,진도군,2026-09-07,23.9,19.2,645,28.5,1352
268,진도군,2026-09-08,23.6,18.6,509,28.7,1406
268,진도군,2026-09-09,22.9,19,453,27.9,1218
268,진도군,2026-09-10,21.4,16.3,635,26.7,1223
268,진도군,2026-09-11,21.5,17.1,553,26.8,1454
268,진도군,2026-09-12,21.5,15.7,620,28.6,1503
268,진도군,2026-09-13,21.6,16.4,532,27.6,1331
268,진도군,2026-09-14,22.5,17.6,150,27.5,1414
268,진도군,2026-09-15,20.7,15.2,622,25.9,1351
268,진도군,2026-09-16,21.7,15.5,613,28.2,1434
268,진도군,2026-09-17,22.5,16.2,622,27.8,1346
268,진도군,2026-09-18,23.7,19.9,422,29,1441
268,진도군,2026-09-19,22.3,17.4,537,28.3,1431
268,진도군,2026-09-20,23.1,17.9,311,28.5,1332
268,진도군,2026-09-21,22.3,17.9,632,27.6,1341
271,봉화,2026-01-01,-10.4,-15.4,750,-3.6,1511
271,봉화,2026-01-02,-9.5,-17.3,724,-2.6,1426
271,봉화,2026-01-03,-6.5,-16.4,722,.9,1517
271,봉화,2026-01-04,.7,-7.7,400,5.1,1439
271,봉화,2026-01-05,-1.8,-6.7,2000,3.1,1359
271,봉화,2026-01-06,-4.5,-13.1,734,4.3,1454
271,봉화,2026-01-07,-1,-6.5,2400,4.7,1336
271,봉화,2026-01-08,-6.4,-13.3,736,-.9,1353
271,봉화,2026-01-09,-4.4,-15,648,4.3,1602
271,봉화,2026-01-10,-1.1,-5.4,2400,2.6,1125
271,봉화,2026-01-11,-9.1,-17.1,2324,-4.6,1343
271,봉화,2026-01-12,-8.2,-20.1,720,-.9,2202
271,봉화,2026-01-13,-3.1,-11.8,2349,.5,603
271,봉화,2026-01-14,-6.7,-16.1,803,.5,1535
271,봉화,2026-01-15,1.6,-3.6,2340,9.8,1500
271,봉화,2026-01-16,-.8,-7.6,741,10.6,1536
271,봉화,2026-01-17,-1.1,-5.7,714,7.6,1509
271,봉화,2026-01-18,.3,-6.8,241,6.8,1459
271,봉화,2026-01-19,-.6,-6.2,2353,2.9,1056
271,봉화,2026-01-20,-5.2,-9.1,730,.7,1453
271,봉화,2026-01-21,-8.9,-14.5,648,-4,1456
271,봉화,2026-01-22,-10.4,-13.7,735,-5.8,1445
271,봉화,2026-01-23,-7.5,-15.4,630,-.6,1448
271,봉화,2026-01-24,-4.9,-7.7,2233,-1.6,1419
271,봉화,2026-01-25,-6.3,-14.2,743,.6,1428
271,봉화,2026-01-26,-6.1,-14.8,546,1.2,1449
271,봉화,2026-01-27,-4.5,-10.7,730,1.4,1419
271,봉화,2026-01-28,-7.4,-13.7,800,-.5,1342
271,봉화,2026-01-29,-6.5,-14.2,732,.6,1355
271,봉화,2026-01-30,-8.1,-13.1,250,-1,1539
271,봉화,2026-01-31,-7.8,-16,730,1.9,1439
271,봉화,2026-02-01,-5.6,-12.3,254,1.8,1421
271,봉화,2026-02-02,-5.7,-12,2355,-.9,1446
271,봉화,2026-02-03,-5.4,-13.9,745,4.3,1445
271,봉화,2026-02-04,-2,-10.2,544,6.4,1509
271,봉화,2026-02-05,-.2,-8.9,647,9.3,1436
271,봉화,2026-02-06,-1.2,-6.3,2352,3.9,1352
271,봉화,2026-02-07,-5.8,-11.8,2352,-.6,1304
271,봉화,2026-02-08,-9.6,-14.1,728,-3.5,1546
271,봉화,2026-02-09,-4.8,-14,727,4.7,1443
271,봉화,2026-02-10,-2.2,-9.4,145,4.7,1510
271,봉화,2026-02-11,.2,-5.4,2357,6.5,1341
271,봉화,2026-02-12,-1.3,-8.3,745,7.3,1521
271,봉화,2026-02-13,1.1,-7.6,325,11.4,1449
271,봉화,2026-02-14,1.9,-5.4,447,12.1,1544
271,봉화,2026-02-15,2.6,-4.9,721,13.8,1408
271,봉화,2026-02-16,-.2,-5.1,521,6.1,1308
271,봉화,2026-02-17,.1,-5.5,254,8.3,1445
271,봉화,2026-02-18,0,-6.2,229,8.2,1413
271,봉화,2026-02-19,-1.5,-9.3,727,8.4,1615
271,봉화,2026-02-20,.3,-9.2,700,11.5,1439
271,봉화,2026-02-21,3.7,-6.6,656,15.3,1454
271,봉화,2026-02-22,4.3,-3.4,657,14,1529
271,봉화,2026-02-23,1.5,-4.4,638,7.5,1345
271,봉화,2026-02-24,-1.3,-5.1,2331,2.4,1025
271,봉화,2026-02-25,.8,-8.7,535,8.5,1536
271,봉화,2026-02-26,4,-2.5,140,8.4,1414
271,봉화,2026-02-27,4.4,-1.3,2358,9.5,1354
271,봉화,2026-02-28,3.1,-4.7,606,10.3,1341
271,봉화,2026-03-01,4.2,2.7,549,4.8,2221
271,봉화,2026-03-02,4.2,3.1,2019,5,1217
271,봉화,2026-03-03,4.4,1.4,2137,7.7,1350
271,봉화,2026-03-04,3.6,-2,2341,11,1513
271,봉화,2026-03-05,4.2,-4.5,703,12.1,1457
271,봉화,2026-03-06,2.4,-.3,2355,5.7,1138
271,봉화,2026-03-07,.1,-5.8,2358,5.2,1510
271,봉화,2026-03-08,-.7,-9.1,624,8,1503
271,봉화,2026-03-09,.5,-4.9,327,7.3,1351
271,봉화,2026-03-10,0,-7.2,645,8.3,1537
271,봉화,2026-03-11,1.6,-6.8,613,11.3,1437
271,봉화,2026-03-12,2.3,-4.3,624,9.6,1254
271,봉화,2026-03-13,1.8,-3.7,2351,6.8,1335
271,봉화,2026-03-14,2.4,-6.4,502,11,1638
271,봉화,2026-03-15,4,-1.4,2359,9.7,1459
271,봉화,2026-03-16,4.2,-3.6,635,13.9,1347
271,봉화,2026-03-17,5,-3.1,551,15.2,1440
271,봉화,2026-03-18,5.5,1.2,105,8,1653
271,봉화,2026-03-19,4.1,-2.4,2355,11.6,1623
271,봉화,2026-03-20,3.8,-5,613,13.6,1459
271,봉화,2026-03-21,4.1,-4.8,632,14.9,1620
271,봉화,2026-03-22,5.7,-2.8,155,17,1512
271,봉화,2026-03-23,5.9,-2.5,653,14.5,1323
271,봉화,2026-03-24,7.4,-4.4,634,16.6,1501
271,봉화,2026-03-25,9.5,2.9,2352,17.4,1327
271,봉화,2026-03-26,9.1,-1,635,20.2,1339
271,봉화,2026-03-27,10,-1.4,625,20.9,1530
271,봉화,2026-03-28,9.6,.4,640,20.4,1508
271,봉화,2026-03-29,9.4,-1.1,621,20.1,1507
271,봉화,2026-03-30,10.7,1.7,356,20,1319
271,봉화,2026-03-31,9.8,5.8,2354,12.5,1412
271,봉화,2026-04-01,8.9,3.3,539,16.2,1146
271,봉화,2026-04-02,9.7,2.9,2356,17.3,1435
271,봉화,2026-04-03,11.8,.8,316,20.6,1355
271,봉화,2026-04-04,11.3,8.1,535,16.6,1318
271,봉화,2026-04-05,10,3.5,620,18.1,1617
271,봉화,2026-04-06,8.4,3.7,25,12.5,1304
271,봉화,2026-04-07,5.4,-1.7,648,13.4,1534
271,봉화,2026-04-08,6.6,-3.6,552,17,1603
271,봉화,2026-04-09,8,1.4,217,11.7,1038
271,봉화,2026-04-10,12,10,2308,15.1,1500
271,봉화,2026-04-11,10.6,4.1,547,18.8,1556
271,봉화,2026-04-12,12.1,.6,629,24,1507
271,봉화,2026-04-13,12.8,2.5,612,23.2,1217
271,봉화,2026-04-14,12.1,3,613,21.4,1127
271,봉화,2026-04-15,14.1,2.7,606,25.9,1457
271,봉화,2026-04-16,12.3,2.6,608,22,1505
271,봉화,2026-04-17,9,4.3,258,17.1,1154
271,봉화,2026-04-18,13.9,5.1,656,24.6,1503
271,봉화,2026-04-19,16.1,6.8,605,26.4,1238
271,봉화,2026-04-20,13.6,6.7,2400,22.6,1123
271,봉화,2026-04-21,10.3,.6,547,18.9,1626
271,봉화,2026-04-22,10.9,5.1,2358,19.5,1627
271,봉화,2026-04-23,11,3.8,353,17.8,1428
271,봉화,2026-04-24,11,-1.8,539,22.9,1458
271,봉화,2026-04-25,13.3,-.1,523,25.2,1346
271,봉화,2026-04-26,14.5,2.6,513,25.5,1500
271,봉화,2026-04-27,13.9,4.2,550,24.4,1353
271,봉화,2026-04-28,12.6,7.5,620,19.1,1320
271,봉화,2026-04-29,11.8,5.5,520,17.5,1348
271,봉화,2026-04-30,13.6,6.2,546,20.6,1411
271,봉화,2026-05-01,14.5,8.2,748,23.3,1610
271,봉화,2026-05-02,16,7.8,308,23.8,1423
271,봉화,2026-05-03,12.1,10.9,1009,15,1
271,봉화,2026-05-04,10.9,4.4,2356,17.7,1529
271,봉화,2026-05-05,11.5,.4,533,22,1619
271,봉화,2026-05-06,14.1,1.7,525,24.7,1343
271,봉화,2026-05-07,16.5,7.1,526,24.7,1446
271,봉화,2026-05-08,13.2,4.9,2359,19.7,1530
271,봉화,2026-05-09,12.5,.7,523,22.7,1450
271,봉화,2026-05-10,14.8,3.3,536,25.1,1518
271,봉화,2026-05-11,16.1,4.7,558,24,1514
271,봉화,2026-05-12,16,11.4,2400,24.2,1434
271,봉화,2026-05-13,17.5,9.8,624,26.8,1421
271,봉화,2026-05-14,17.4,10.9,440,24.8,1348
271,봉화,2026-05-15,17.8,7.8,521,28.8,1549
271,봉화,2026-05-16,19.4,7.6,533,30.6,1349
271,봉화,2026-05-17,20,8.6,540,31.1,1422
271,봉화,2026-05-18,20.9,9.9,531,31.3,1556
271,봉화,2026-05-19,20,11,520,28.5,1349
271,봉화,2026-05-20,14,13,402,18,18
271,봉화,2026-05-21,16.6,13.4,331,19.9,1457
271,봉화,2026-05-22,16.6,10.7,548,23.3,1507
271,봉화,2026-05-23,14.7,10.1,511,21.5,1640
271,봉화,2026-05-24,18.6,10.8,1,27.5,1552
271,봉화,2026-05-25,19.9,11.2,452,28.1,1544
271,봉화,2026-05-26,21.9,16.3,530,29.5,1235
271,봉화,2026-05-27,19.2,17.6,2316,20.6,1459
271,봉화,2026-05-28,19.7,15.9,2259,25.7,1413
271,봉화,2026-05-29,19.3,13.8,418,27,1528
271,봉화,2026-05-30,19.6,9.7,516,29.6,1353
271,봉화,2026-05-31,20.6,9.7,553,31,1444
271,봉화,2026-06-01,19.7,11.3,505,28.5,1551
271,봉화,2026-06-02,19.4,14.5,2359,25.1,1512
271,봉화,2026-06-03,21.1,11.9,505,29.1,1257
271,봉화,2026-06-04,22,15.4,418,27.1,1329
271,봉화,2026-06-05,18.9,11.5,2400,24.7,1141
271,봉화,2026-06-06,17.7,7.7,502,26.1,1258
271,봉화,2026-06-07,17.2,10,443,24.1,1207
271,봉화,2026-06-08,18.4,14.1,516,23.3,1414
271,봉화,2026-06-09,18.9,11.9,512,26.8,1432
271,봉화,2026-06-10,17.8,9.9,507,26.6,1503
271,봉화,2026-06-11,17.6,9.5,504,26.1,1530
271,봉화,2026-06-12,19.2,10.8,512,27.7,1524
271,봉화,2026-06-13,20.5,10.2,441,30.5,1552
271,봉화,2026-06-14,19.8,11.3,447,29.5,1248
271,봉화,2026-06-15,19.9,9.8,447,29.9,1332
271,봉화,2026-06-16,21.1,12.5,507,30.2,1357
271,봉화,2026-06-17,22.3,12.3,455,32.3,1418
271,봉화,2026-06-18,23.5,19,256,30.2,1628
271,봉화,2026-06-19,23.6,17.7,555,30.3,1415
271,봉화,2026-06-20,21.4,19.4,2323,23.9,1223
271,봉화,2026-06-21,20.1,16.5,443,24.9,1439
271,봉화,2026-06-22,19.2,15.5,510,24,1240
271,봉화,2026-06-23,18.6,13.7,534,24,1440
271,봉화,2026-06-24,19.1,13,416,22.6,1403
271,봉화,2026-06-25,20.6,17.7,140,24.4,1200
271,봉화,2026-06-26,19.7,14.7,2344,25.4,1250
271,봉화,2026-06-27,20.2,11.9,510,29.4,1605
271,봉화,2026-06-28,21.1,12,506,30.7,1521
271,봉화,2026-06-29,21.7,13.2,519,29.9,1443
271,봉화,2026-06-30,22,14,526,30.4,1443
271,봉화,2026-07-01,20,16.8,330,24.8,1642
271,봉화,2026-07-02,21.1,13.8,527,27,1251
271,봉화,2026-07-03,23.1,19.8,3,27.8,1630
271,봉화,2026-07-04,24,17.7,525,30.8,1340
271,봉화,2026-07-05,23,18.8,247,28,1231
271,봉화,2026-07-06,24.6,21.2,427,29.6,1652
271,봉화,2026-07-07,24.4,20.9,145,29.9,1537
271,봉화,2026-07-08,24.2,20.1,532,28.9,1149
271,봉화,2026-07-09,22.3,20.3,1348,24.4,234
271,봉화,2026-07-10,25,21.1,106,29.5,1652
271,봉화,2026-07-11,26.2,22.3,524,31.9,1610
271,봉화,2026-07-12,26.7,20.8,547,32,1142
271,봉화,2026-07-13,27.5,22.6,545,32.6,1450
271,봉화,2026-07-14,26.7,22.2,331,31.9,1448
271,봉화,2026-07-15,26,22,2336,30.7,1505
271,봉화,2026-07-16,25,18.8,532,30.8,1324
271,봉화,2026-07-17,24,22.2,509,29,1324
271,봉화,2026-07-18,23.5,21.4,2359,26.9,1445
271,봉화,2026-07-19,23.1,20.5,600,26.9,1719
271,봉화,2026-07-20,24.8,22.8,249,29.3,1257
271,봉화,2026-07-21,26,22.7,441,30.2,1532
271,봉화,2026-07-22,26.1,23.5,2231,31.4,1534
271,봉화,2026-07-23,26.1,22.9,259,31.3,1609
271,봉화,2026-07-24,26.4,22,518,31.9,1609
271,봉화,2026-07-25,26.3,22.2,506,31.7,1355
271,봉화,2026-07-26,27,21.3,519,33.1,1449
271,봉화,2026-07-27,26.8,21.6,542,32.4,1416
271,봉화,2026-07-28,26.5,23,458,32.1,1524
271,봉화,2026-07-29,28.1,23.2,244,33,1336
271,봉화,2026-07-30,27,21.9,2358,32.4,1334
271,봉화,2026-07-31,26.4,20.1,530,32.6,1422
271,봉화,2026-08-01,27.4,22.6,437,33.6,1553
271,봉화,2026-08-02,28.5,22,540,34.8,1532
271,봉화,2026-08-03,28.3,21.7,532,36.2,1443
271,봉화,2026-08-04,26.4,23,527,31.6,1557
271,봉화,2026-08-05,27.1,22.8,38,33.5,1350
271,봉화,2026-08-06,27,20.8,519,34.4,1438
271,봉화,2026-08-07,27.8,19.7,539,36.3,1451
271,봉화,2026-08-08,26,21.7,521,32.7,1142
271,봉화,2026-08-09,24.2,21.8,2315,28.2,1246
271,봉화,2026-08-10,23.6,19.2,606,27,1155
271,봉화,2026-08-11,21.6,16.4,533,28.2,1335
271,봉화,2026-08-12,22.5,16.7,4,27.2,1408
271,봉화,2026-08-13,22.5,18.9,359,28.2,1644
271,봉화,2026-08-14,23.5,21.1,510,28.4,1519
271,봉화,2026-08-15,24.1,21.3,554,28.5,1445
271,봉화,2026-08-16,21.4,20,2037,23.2,1453
271,봉화,2026-08-17,22.7,20.3,1,25.4,1248
271,봉화,2026-08-18,24.9,20.2,2400,30.8,1415
271,봉화,2026-08-19,25,18.5,521,31.2,1402
271,봉화,2026-08-20,24.7,22.2,548,29.4,1235
271,봉화,2026-08-21,23.4,21.8,538,26.7,1618
271,봉화,2026-08-22,25,21.6,2338,31.2,1449
271,봉화,2026-08-23,25.3,20.5,538,32.1,1621
271,봉화,2026-08-24,26,21,631,32.3,1517
271,봉화,2026-08-25,24.8,20,541,30.6,1231
271,봉화,2026-08-26,25.5,20.9,422,31.7,1518
271,봉화,2026-08-27,25.7,22.9,328,30.5,1454
271,봉화,2026-08-28,23.4,22.1,2112,25.1,1233
271,봉화,2026-08-29,24.8,22,241,29.6,1524
271,봉화,2026-08-30,24.9,22.8,529,29.6,1311
271,봉화,2026-08-31,23.5,21.8,2236,25.7,1525
271,봉화,2026-09-01,23.8,21.5,523,30.1,1529
271,봉화,2026-09-02,23.1,20.4,2303,27.3,1312
271,봉화,2026-09-03,22.4,19.5,2357,27.5,1413
271,봉화,2026-09-04,21.1,16.3,2343,25.7,1242
271,봉화,2026-09-05,20.9,15.9,35,25.8,1312
271,봉화,2026-09-06,20.9,17.3,135,25.4,1435
271,봉화,2026-09-07,18.9,11.9,2353,26.5,1452
271,봉화,2026-09-08,18.4,8.3,611,27.3,1321
271,봉화,2026-09-09,16.7,10.2,2348,21.1,1028
271,봉화,2026-09-10,14.9,8.3,417,19.9,1301
271,봉화,2026-09-11,17.3,10,631,25.3,1440
271,봉화,2026-09-12,18.7,12.5,619,26.8,1532
271,봉화,2026-09-13,18.9,12.3,609,27.2,1258
271,봉화,2026-09-14,17.9,11.3,635,27.5,1309
271,봉화,2026-09-15,18.3,11.5,626,26.3,1415
271,봉화,2026-09-16,17.1,11.2,600,25.7,1242
271,봉화,2026-09-17,17.6,9.8,515,24.2,1325
271,봉화,2026-09-18,19.6,14.1,2400,25.6,1409
271,봉화,2026-09-19,17.9,12.6,2350,24,1230
271,봉화,2026-09-20,17.2,8.9,603,26.4,1543
271,봉화,2026-09-21,16.8,7.3,554,27.5,1425
272,영주,2026-01-01,-7,-9.8,754,-3.9,1507
272,영주,2026-01-02,-7.2,-10.7,652,-3.5,1532
272,영주,2026-01-03,-4,-12.2,543,1.4,1435
272,영주,2026-01-04,1.6,0,117,4.2,1440
272,영주,2026-01-05,-.5,-3.1,2350,2.7,1445
272,영주,2026-01-06,-.9,-9.2,752,4.2,1407
272,영주,2026-01-07,.4,-4.4,2400,4.6,1149
272,영주,2026-01-08,-4.9,-7.5,732,-1.3,1422
272,영주,2026-01-09,-2.6,-11.9,600,5.7,1546
272,영주,2026-01-10,-.7,-4.3,2354,5.1,1106
272,영주,2026-01-11,-6.3,-8,743,-4.1,9
272,영주,2026-01-12,-5.3,-12.3,539,-.6,1543
272,영주,2026-01-13,-2,-6.1,2353,3,412
272,영주,2026-01-14,-3.7,-11.8,744,1.3,1543
272,영주,2026-01-15,4.1,-1.1,28,9.9,1559
272,영주,2026-01-16,2.4,-4,630,10,1514
272,영주,2026-01-17,3.2,-3.7,2352,8.4,1428
272,영주,2026-01-18,1.1,-6,704,7,1515
272,영주,2026-01-19,-.5,-6.4,2356,4,128
272,영주,2026-01-20,-5.1,-8,641,-.1,1357
272,영주,2026-01-21,-8,-10.4,729,-4.6,1506
272,영주,2026-01-22,-8.8,-12.7,701,-5.1,1549
272,영주,2026-01-23,-4.6,-9,703,-.7,1444
272,영주,2026-01-24,-4.1,-6,805,-1.9,159
272,영주,2026-01-25,-4.8,-9,2345,.1,1420
272,영주,2026-01-26,-5.1,-11.9,258,1.5,1512
272,영주,2026-01-27,-2.7,-5.3,2326,1,1431
272,영주,2026-01-28,-4.6,-8.2,633,-.9,1448
272,영주,2026-01-29,-3.9,-6.7,727,.1,1402
272,영주,2026-01-30,-5.5,-9.2,748,-1.1,1518
272,영주,2026-01-31,-5,-13,741,1.3,1321
272,영주,2026-02-01,-2,-4.1,1,1.2,1334
272,영주,2026-02-02,-3.1,-5.8,730,-.3,1459
272,영주,2026-02-03,-2,-10.6,727,4,1515
